일시,운형(운형약어),기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),적설(cm),시정(10m),지면온도(C)
2014-01-04 17:00,,6.6,,3.6,290.0,62.0,6.1,-0.1,1014.9,1017.1,1.0,,2000.0,9.4
2014-01-04 18:00,Sc,5.3,,4.8,290.0,64.0,5.7,-0.9,1015.6,1017.8,0.3,,2000.0,5.8
2014-01-04 19:00,,4.9,,3.4,290.0,65.0,5.6,-1.1,1015.7,1017.9,,,,4.9
2014-01-04 20:00,,4.2,,2.3,290.0,61.0,5.0,-2.6,1016.2,1018.4,,,,4.0
2014-01-04 21:00,,3.8,,2.4,290.0,67.0,5.4,-1.7,1016.7,1018.9,,,2000.0,3.4
2014-01-04 22:00,,3.6,,2.4,290.0,65.0,5.2,-2.3,1017.0,1019.2,,,,3.0
2014-01-04 23:00,,3.0,,1.6,320.0,71.0,5.4,-1.7,1016.9,1019.1,,,,2.4
2014-01-05 00:00,,2.6,,2.0,290.0,70.0,5.2,-2.3,1016.7,1018.9,,,2000.0,2.0
2014-01-05 01:00,,2.7,,3.1,290.0,70.0,5.2,-2.2,1016.9,1019.1,,,,1.7
2014-01-05 02:00,,2.9,,2.9,290.0,69.0,5.2,-2.2,1017.3,1019.5,,,,1.6
2014-01-05 03:00,,1.8,,1.7,290.0,71.0,4.9,-2.9,1017.9,1020.1,,,2000.0,1.0
2014-01-05 04:00,,3.0,,3.3,290.0,68.0,5.2,-2.3,1017.7,1019.9,,,2000.0,1.4
2014-01-05 05:00,,3.1,,2.2,290.0,67.0,5.1,-2.4,1017.8,1020.0,,,2000.0,1.3
2014-01-05 06:00,,3.6,,2.6,320.0,64.0,5.1,-2.5,1018.1,1020.3,,,2000.0,1.5
2014-01-05 07:00,,3.5,,2.4,290.0,62.0,4.9,-3.1,1018.8,1021.0,,,2000.0,1.4
2014-01-05 08:00,,3.3,,2.7,290.0,66.0,5.1,-2.4,1019.0,1021.2,0.0,,2000.0,1.6
2014-01-05 09:00,,5.4,,5.0,290.0,53.0,4.8,-3.4,1018.7,1020.9,0.9,,2500.0,3.8
2014-01-05 10:00,,6.6,,5.1,290.0,48.0,4.7,-3.6,1019.2,1021.4,1.0,,2500.0,11.0
2014-01-05 11:00,,7.6,,4.7,320.0,43.0,4.5,-4.2,1019.2,1021.4,1.0,,2500.0,16.2
2014-01-05 12:00,,7.9,,4.0,320.0,37.0,3.9,-5.9,1018.9,1021.1,1.0,,2500.0,20.7
2014-01-05 13:00,Sc,8.5,,4.5,270.0,38.0,4.2,-5.0,1018.3,1020.5,1.0,,2500.0,21.9
2014-01-05 14:00,Sc,8.8,,5.4,290.0,34.0,3.8,-6.2,1018.2,1020.4,1.0,,2500.0,22.2
2014-01-05 15:00,,8.2,,5.0,290.0,39.0,4.2,-4.9,1018.6,1020.8,1.0,,2500.0,19.0
2014-01-05 16:00,,7.7,,6.0,290.0,45.0,4.7,-3.5,1019.2,1021.4,1.0,,2500.0,14.6
2014-01-05 17:00,,7.1,,3.8,290.0,49.0,4.9,-2.9,1020.2,1022.4,1.0,,2500.0,9.0
2014-01-05 18:00,,4.9,,3.6,290.0,58.0,5.0,-2.6,1020.7,1022.9,0.3,,2500.0,5.4
2014-01-05 19:00,,4.0,,3.5,290.0,56.0,4.5,-4.0,1021.1,1023.3,,,,4.2
2014-01-05 20:00,,4.3,,3.5,290.0,52.0,4.3,-4.7,1021.7,1023.9,,,,3.8
2014-01-05 21:00,,4.3,,2.6,290.0,48.0,4.0,-5.7,1021.7,1023.9,,,2000.0,3.1
2014-01-05 22:00,,3.7,,2.2,290.0,50.0,4.0,-5.7,1022.1,1024.3,,,,2.6
2014-01-05 23:00,,3.5,,2.9,290.0,52.0,4.1,-5.4,1022.3,1024.5,,,,2.4
2014-01-06 00:00,,2.4,,2.9,290.0,59.0,4.3,-4.8,1022.5,1024.7,,,2000.0,1.6
2014-01-06 01:00,,2.3,,2.3,290.0,57.0,4.1,-5.3,1022.8,1025.0,,,,1.3
2014-01-06 02:00,,2.1,,2.5,290.0,58.0,4.1,-5.3,1023.3,1025.5,,,,1.1
2014-01-06 03:00,,2.6,,2.0,290.0,57.0,4.2,-5.0,1023.4,1025.6,,,2000.0,1.1
2014-01-06 04:00,,3.1,,2.6,290.0,52.0,4.0,-5.8,1023.4,1025.6,,,2000.0,1.3
2014-01-06 05:00,,3.5,,3.0,290.0,53.0,4.2,-5.2,1023.3,1025.5,,,2000.0,1.5
2014-01-06 06:00,,3.2,,2.2,290.0,55.0,4.2,-4.9,1023.8,1026.0,,,2000.0,1.3
2014-01-06 07:00,,1.9,,2.8,290.0,64.0,4.5,-4.2,1024.3,1026.6,,,2000.0,0.8
2014-01-06 08:00,Ci,2.4,,2.0,290.0,63.0,4.6,-3.9,1024.4,1026.6,0.0,,2000.0,1.0
2014-01-06 09:00,Ci,5.9,,2.1,290.0,55.0,5.1,-2.4,1025.1,1027.3,0.7,,2000.0,3.8
2014-01-06 10:00,ScCi,8.1,,1.3,320.0,49.0,5.3,-1.9,1025.9,1028.1,1.0,,2000.0,11.2
2014-01-06 11:00,ScCi,9.0,,2.0,20.0,46.0,5.3,-2.0,1025.9,1028.1,1.0,,2000.0,18.6
2014-01-06 12:00,ScCi,9.8,,2.1,20.0,43.0,5.2,-2.2,1025.0,1027.2,1.0,,2000.0,25.7
2014-01-06 13:00,ScCi,10.2,,2.3,50.0,44.0,5.5,-1.5,1024.4,1026.6,1.0,,2000.0,27.6
2014-01-06 14:00,ScCi,10.6,,2.6,70.0,44.0,5.6,-1.1,1023.8,1026.0,1.0,,2000.0,29.7
2014-01-06 15:00,ScCi,10.2,,2.8,70.0,46.0,5.7,-0.9,1024.0,1026.2,1.0,,2000.0,26.3
2014-01-06 16:00,ScCi,9.5,,2.5,50.0,46.0,5.5,-1.5,1024.0,1026.2,1.0,,2000.0,19.2
2014-01-06 17:00,ScCi,8.4,,2.6,70.0,50.0,5.5,-1.4,1024.1,1026.3,0.9,,2000.0,11.6
2014-01-06 18:00,ScCi,6.9,,1.8,360.0,55.0,5.5,-1.5,1024.5,1026.7,0.0,,2000.0,7.3
2014-01-06 19:00,,3.7,,1.2,320.0,71.0,5.7,-1.0,1024.6,1026.8,,,,4.8
2014-01-06 20:00,,2.6,,1.5,290.0,73.0,5.4,-1.7,1024.8,1027.0,,,,3.4
2014-01-06 21:00,Sc,3.3,,2.2,290.0,69.0,5.4,-1.8,1024.9,1027.1,,,2000.0,3.2
2014-01-06 22:00,,3.1,,2.5,290.0,68.0,5.2,-2.2,1024.9,1027.1,,,,2.9
2014-01-06 23:00,,2.8,,2.0,290.0,68.0,5.1,-2.5,1024.5,1026.7,,,,2.6
2014-01-07 00:00,Sc,3.5,,2.4,290.0,64.0,5.0,-2.6,1024.0,1026.2,,,2000.0,2.5
2014-01-07 01:00,,2.5,,2.2,290.0,69.0,5.0,-2.6,1023.5,1025.7,,,,2.0
2014-01-07 02:00,,2.3,,2.0,320.0,69.0,5.0,-2.8,1023.9,1026.1,,,,2.0
2014-01-07 03:00,Sc,2.4,,2.0,290.0,71.0,5.2,-2.3,1023.8,1026.0,,,2000.0,1.9
2014-01-07 04:00,Sc,2.3,,2.3,290.0,73.0,5.3,-2.0,1022.9,1025.1,,,2000.0,1.7
2014-01-07 05:00,Sc,3.2,,2.4,290.0,70.0,5.4,-1.7,1022.5,1024.7,,,2000.0,1.9
2014-01-07 06:00,Sc,3.4,,2.2,290.0,69.0,5.4,-1.7,1022.4,1024.6,,,2000.0,2.1
2014-01-07 07:00,Sc,4.2,,2.9,290.0,68.0,5.6,-1.1,1022.6,1024.8,,,2000.0,3.0
2014-01-07 08:00,Sc,4.2,,2.5,290.0,70.0,5.8,-0.7,1022.7,1024.9,0.0,,2000.0,3.2
2014-01-07 09:00,Sc,7.3,,2.3,290.0,61.0,6.2,0.2,1023.1,1025.3,0.4,,2000.0,4.9
2014-01-07 10:00,Sc,11.0,,0.8,320.0,54.0,7.1,2.0,1023.2,1025.4,1.0,,2000.0,12.0
2014-01-07 11:00,Sc,12.9,,1.6,90.0,48.0,7.1,2.1,1022.5,1024.7,1.0,,2000.0,22.5
2014-01-07 12:00,Sc,12.7,,1.5,110.0,46.0,6.7,1.3,1021.5,1023.7,0.7,,2000.0,18.4
2014-01-07 13:00,Sc,12.5,,1.4,90.0,49.0,7.1,2.0,1020.5,1022.7,0.1,,2000.0,16.9
2014-01-07 14:00,Sc,13.0,,1.2,110.0,47.0,7.0,1.9,1020.0,1022.1,0.2,,2000.0,19.3
2014-01-07 15:00,Sc,12.7,,0.4,0.0,49.0,7.2,2.2,1019.9,1022.0,0.2,,2000.0,15.7
2014-01-07 16:00,Sc,12.6,,1.7,70.0,51.0,7.4,2.7,1019.8,1021.9,0.1,,2000.0,14.9
2014-01-07 17:00,ScAs,11.6,,1.7,360.0,57.0,7.7,3.3,1019.6,1021.8,0.0,,2000.0,11.1
2014-01-07 18:00,ScAs,11.6,,2.8,70.0,70.0,9.5,6.3,1019.3,1021.5,0.0,,2000.0,10.1
2014-01-07 19:00,,12.1,,2.9,70.0,68.0,9.5,6.3,1019.3,1021.5,,,,10.0
2014-01-07 20:00,,11.8,,1.3,70.0,72.0,9.9,6.9,1019.4,1021.6,,,,9.6
2014-01-07 21:00,ScAs,11.9,0.0,2.7,70.0,74.0,10.3,7.4,1019.2,1021.4,,,2000.0,9.4
2014-01-07 22:00,,12.4,,2.4,90.0,67.0,9.6,6.4,1018.8,1020.9,,,,9.7
2014-01-07 23:00,StNs,11.9,,2.1,90.0,77.0,10.6,7.9,1018.6,1020.8,,,2000.0,9.4
2014-01-08 00:00,StNs,11.4,0.5,2.2,70.0,83.0,11.2,8.6,1018.2,1020.4,,,1500.0,9.4
2014-01-08 01:00,StNs,10.9,,2.1,70.0,90.0,11.7,9.3,1017.4,1019.6,,,600.0,9.5
2014-01-08 02:00,StNs,11.1,,3.1,70.0,89.0,11.7,9.3,1016.5,1018.7,,,1200.0,9.6
2014-01-08 03:00,StNs,10.8,5.9,3.3,70.0,91.0,11.7,9.3,1016.2,1018.4,,,600.0,9.6
2014-01-08 04:00,StNs,10.8,,3.1,50.0,92.0,11.9,9.5,1015.3,1017.5,,,600.0,9.6
2014-01-08 05:00,StNs,10.3,,2.7,360.0,92.0,11.5,9.0,1014.6,1016.8,,,700.0,9.5
2014-01-08 06:00,StNs,9.4,12.0,5.0,360.0,93.0,10.9,8.3,1014.0,1016.2,,,400.0,9.3
2014-01-08 07:00,StNs,8.8,,5.0,360.0,88.0,9.9,6.9,1014.4,1016.6,,,500.0,8.6
2014-01-08 08:00,StNs,8.1,,6.5,360.0,88.0,9.5,6.2,1014.4,1016.6,0.0,,600.0,8.0
2014-01-08 09:00,StNs,7.3,8.3,6.7,360.0,90.0,9.2,5.7,1014.7,1016.9,0.0,,500.0,7.6
2014-01-08 10:00,StNs,7.0,,5.9,360.0,92.0,9.2,5.7,1014.9,1017.1,0.0,,500.0,7.4
2014-01-08 11:00,StNs,6.7,,6.7,360.0,93.0,9.1,5.6,1014.0,1016.2,0.0,,600.0,7.2
2014-01-08 12:00,StNs,6.0,8.8,6.0,360.0,91.0,8.5,4.6,1013.6,1015.8,0.0,,600.0,7.0
2014-01-08 13:00,StNs,5.6,,5.1,340.0,90.0,8.1,4.0,1013.3,1015.5,0.0,,500.0,6.7
2014-01-08 14:00,StNs,5.9,,5.0,340.0,87.0,8.0,3.8,1012.8,1015.0,0.0,,1000.0,6.6
2014-01-08 15:00,StNs,5.7,2.8,3.2,320.0,88.0,8.0,3.8,1013.3,1015.5,0.0,,1500.0,6.4
2014-01-08 16:00,StNs,5.9,,3.3,290.0,84.0,7.7,3.3,1013.5,1015.7,0.0,,1200.0,6.4
2014-01-08 17:00,ScAs,6.3,,3.5,320.0,79.0,7.5,2.9,1014.5,1016.7,0.0,,500.0,6.1
2014-01-08 18:00,ScAs,5.3,0.1,3.5,320.0,65.0,5.8,-0.7,1015.3,1017.5,0.0,,1200.0,4.5
2014-01-08 19:00,,4.9,,4.5,290.0,55.0,4.8,-3.4,1016.7,1018.9,,,,3.4
2014-01-08 20:00,,4.6,,4.2,290.0,58.0,4.9,-2.9,1017.9,1020.1,,,,3.2
2014-01-08 21:00,ScCi,3.9,,5.4,290.0,58.0,4.7,-3.6,1018.2,1020.4,,,2000.0,2.4
2014-01-08 22:00,,3.5,,3.6,320.0,63.0,5.0,-2.8,1018.9,1021.1,,,,2.2
2014-01-08 23:00,,3.1,,4.8,290.0,64.0,4.9,-3.0,1019.4,1021.6,,,,1.7
2014-01-09 00:00,Sc,2.9,,3.9,320.0,63.0,4.8,-3.4,1019.3,1021.5,,,2000.0,1.6
2014-01-09 01:00,,2.6,,3.7,320.0,66.0,4.9,-3.1,1019.6,1021.8,,,,1.8
2014-01-09 02:00,,2.4,,3.3,320.0,65.0,4.7,-3.5,1019.6,1021.8,,,,1.8
2014-01-09 03:00,Sc,2.2,,3.6,320.0,63.0,4.5,-4.1,1020.0,1022.2,,,2000.0,1.5
2014-01-09 04:00,Sc,1.9,,3.3,320.0,62.0,4.3,-4.6,1020.8,1023.0,,,2000.0,1.3
2014-01-09 05:00,Sc,1.8,,3.2,320.0,54.0,3.8,-6.5,1021.3,1023.5,,,2000.0,1.1
2014-01-09 06:00,Sc,1.7,,4.0,320.0,55.0,3.8,-6.3,1021.8,1024.0,,,2000.0,0.9
2014-01-09 07:00,Sc,1.3,,4.6,320.0,61.0,4.1,-5.4,1022.3,1024.6,,,1500.0,0.6
2014-01-09 08:00,Sc,0.9,,4.4,290.0,65.0,4.2,-4.9,1023.6,1025.9,0.0,,1400.0,0.4
2014-01-09 09:00,CuSc,1.0,0.0,4.1,320.0,58.0,3.8,-6.3,1024.3,1026.6,0.0,,1500.0,0.6
2014-01-09 10:00,CuSc,1.2,,5.6,340.0,59.0,3.9,-5.9,1024.9,1027.2,0.0,,1500.0,1.7
2014-01-09 11:00,CuSc,1.6,,5.2,340.0,56.0,3.8,-6.2,1025.2,1027.5,0.3,,2000.0,5.2
2014-01-09 12:00,CuSc,1.5,0.0,4.7,320.0,57.0,3.9,-6.1,1024.5,1026.8,0.6,,2000.0,7.9
2014-01-09 13:00,CuSc,0.2,,3.8,320.0,67.0,4.2,-5.2,1024.5,1026.8,0.3,,1000.0,3.8
2014-01-09 14:00,CuSc,0.8,,4.1,320.0,63.0,4.1,-5.4,1024.2,1026.5,0.1,,1200.0,6.7
2014-01-09 15:00,CuSc,0.9,0.2,4.6,320.0,55.0,3.6,-7.1,1024.3,1026.6,0.4,,2000.0,4.1
2014-01-09 16:00,CuSc,0.6,,3.7,320.0,55.0,3.5,-7.4,1024.9,1027.2,0.1,,2000.0,2.4
2014-01-09 17:00,CuSc,0.4,,3.5,320.0,54.0,3.4,-7.8,1025.4,1027.7,0.0,,2000.0,0.9
2014-01-09 18:00,CuSc,0.0,0.1,3.9,340.0,57.0,3.5,-7.5,1025.6,1027.9,0.0,,2000.0,0.0
2014-01-09 19:00,,-0.4,,3.4,320.0,58.0,3.5,-7.6,1026.4,1028.7,,,,-0.1
2014-01-09 20:00,,-0.6,,3.5,340.0,57.0,3.3,-8.0,1027.1,1029.4,,,,-0.1
2014-01-09 21:00,Sc,-0.8,,3.4,340.0,60.0,3.5,-7.6,1027.8,1030.1,,,2000.0,-0.2
2014-01-09 22:00,,-1.1,,3.4,290.0,58.0,3.3,-8.3,1028.0,1030.3,,,,-0.4
2014-01-09 23:00,,-1.3,,3.0,320.0,58.0,3.2,-8.5,1028.2,1030.5,,,,-0.4
2014-01-10 00:00,Sc,-1.3,,2.7,320.0,56.0,3.1,-8.9,1028.7,1031.0,,,2000.0,-0.6
2014-01-10 01:00,,-1.4,,2.7,290.0,55.0,3.0,-9.2,1029.1,1031.4,,,,-0.8
2014-01-10 02:00,,-1.7,,1.8,290.0,60.0,3.2,-8.4,1029.6,1031.9,,,,-1.0
2014-01-10 03:00,Sc,-1.4,,2.1,290.0,59.0,3.3,-8.3,1030.5,1032.8,,,2000.0,-1.2
2014-01-10 04:00,Sc,-1.2,,2.0,340.0,62.0,3.5,-7.5,1030.0,1032.3,,,2000.0,-1.2
2014-01-10 05:00,Sc,-0.5,,1.8,340.0,61.0,3.6,-7.1,1030.2,1032.5,,,0.0,-0.9
2014-01-10 06:00,Sc,0.0,,1.6,340.0,63.0,3.8,-6.2,1030.2,1032.5,,,2000.0,-0.5
2014-01-10 07:00,Sc,0.3,,1.7,360.0,62.0,3.9,-6.1,1030.3,1032.6,,,2000.0,-0.4
2014-01-10 08:00,Sc,0.0,,0.9,290.0,68.0,4.2,-5.2,1030.5,1032.8,0.0,,2000.0,-0.3
2014-01-10 09:00,Sc,0.3,,2.4,230.0,70.0,4.4,-4.5,1031.1,1033.4,0.0,,2000.0,0.0
