지점,일시,기온,풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
792,2014-01-11 22:00,2.6,315.7,4,0,,,,0,0
792,2014-01-11 23:00,1.4,333.3,2.3,0,,,,0,0
792,2014-01-12 00:00,1.5,335.5,3.1,0,,,,0,0
792,2014-01-12 01:00,1.8,332.9,3.3,0,,,,0,0
792,2014-01-12 02:00,1.5,327.8,3.7,0,,,,0,0
792,2014-01-12 03:00,1.6,330.2,4,0,,,,0,0
792,2014-01-12 04:00,1,343.6,3.3,0,,,,0,0
792,2014-01-12 05:00,1.6,336.7,3.8,0,,,,0,0
792,2014-01-12 06:00,1.1,327.8,2.6,0,,,,0,0
792,2014-01-12 07:00,2.2,313.3,2.3,0,,,,0,0
792,2014-01-12 08:00,3.1,321.4,2.7,0,,,,0,0
792,2014-01-12 09:00,4.3,321.2,1.8,0,,,,0,0
792,2014-01-12 10:00,6.4,315.8,3.9,0,,,,0,0
792,2014-01-12 11:00,6.6,318.3,3.4,0,,,,0,0
792,2014-01-12 12:00,8.1,319.8,3.7,0,,,,0,0
792,2014-01-12 13:00,8.8,291.5,4.8,0,,,,0,0
792,2014-01-12 14:00,9.3,304.6,5.6,0,,,,0,0
792,2014-01-12 15:00,8.6,310.7,6.1,0,,,,0,0
792,2014-01-12 16:00,7.9,309.7,5.2,0,,,,0,0
792,2014-01-12 17:00,7.3,318.6,4.7,0,,,,0,0
792,2014-01-12 18:00,6.5,328.8,5.3,0,,,,0,0
792,2014-01-12 19:00,6.4,323.7,5,0,,,,0,0
792,2014-01-12 20:00,5.2,327,4.2,0,,,,0,0
792,2014-01-12 21:00,4.5,341.9,4.7,0,,,,0,0
792,2014-01-12 22:00,3.5,335.5,3.6,0,,,,0,0
792,2014-01-12 23:00,2,329.9,3.9,0,,,,0,0
792,2014-01-13 00:00,1.3,321.3,4.3,0,,,,0,0
792,2014-01-13 01:00,1.5,325.4,4.4,0,,,,0,0
792,2014-01-13 02:00,1.5,323.9,5.1,0,,,,0,0
792,2014-01-13 03:00,1.4,318.2,6.1,0,,,,0,0
792,2014-01-13 04:00,1.3,317.4,5.1,0,,,,0,0
792,2014-01-13 05:00,1.1,320,6,0,,,,0,0
792,2014-01-13 06:00,1,329,6,0,,,,0,0
792,2014-01-13 07:00,.7,329.1,6.3,0,,,,0,0
792,2014-01-13 08:00,.9,329.3,5.7,0,,,,0,0
792,2014-01-13 09:00,1.3,330.5,7.4,0,,,,0,0
792,2014-01-13 10:00,2.4,332.8,6.2,0,,,,0,0
792,2014-01-13 11:00,2.5,329.7,8.4,0,,,,0,0
792,2014-01-13 12:00,2.9,324.3,7,0,,,,0,0
792,2014-01-13 13:00,2.7,329.5,6.3,0,,,,0,0
792,2014-01-13 14:00,3,338.9,7.9,0,,,,0,0
792,2014-01-13 15:00,2.9,328,6.5,0,,,,0,0
792,2014-01-13 16:00,2.7,322.9,7.4,0,,,,0,0
792,2014-01-13 17:00,1.7,328.8,6,0,,,,0,0
792,2014-01-13 18:00,.7,328.6,3.6,0,,,,0,0
792,2014-01-13 19:00,.1,330,3.2,0,,,,0,0
792,2014-01-13 20:00,-.3,352,5.2,0,,,,0,0
792,2014-01-13 21:00,.2,334.8,3.6,0,,,,0,0
792,2014-01-13 22:00,.9,340.6,3.6,0,,,,0,0
792,2014-01-13 23:00,1.4,336.9,4.5,0,,,,0,0
792,2014-01-14 00:00,1.2,339,4.1,0,,,,0,0
792,2014-01-14 01:00,.6,359.9,2.6,0,,,,0,0
792,2014-01-14 02:00,.6,354.8,2.8,0,,,,0,0
792,2014-01-14 03:00,.7,333.9,3.5,0,,,,0,0
792,2014-01-14 04:00,.2,324.3,3.1,0,,,,0,0
792,2014-01-14 05:00,.6,330.1,3.7,0,,,,0,0
792,2014-01-14 06:00,.9,336.2,3.9,0,,,,0,0
792,2014-01-14 07:00,.1,333.3,3.2,0,,,,0,0
792,2014-01-14 08:00,-.7,325.3,3.1,0,,,,0,0
792,2014-01-14 09:00,2.1,342.3,4.2,0,,,,0,0
792,2014-01-14 10:00,2.6,339.6,5,0,,,,0,0
792,2014-01-14 11:00,4.2,347.8,5,0,,,,0,0
792,2014-01-14 12:00,4.5,336.5,6,0,,,,0,0
792,2014-01-14 13:00,5,350.6,5.8,0,,,,0,0
792,2014-01-14 14:00,5,357.9,5.1,0,,,,0,0
792,2014-01-14 15:00,4.7,4.2,5.2,0,,,,0,0
792,2014-01-14 16:00,4.5,338.6,5.3,0,,,,0,0
792,2014-01-14 17:00,3.5,336.6,3.7,0,,,,0,0
792,2014-01-14 18:00,2.7,329.2,4.6,0,,,,0,0
792,2014-01-14 19:00,2.2,323.7,3.6,0,,,,0,0
792,2014-01-14 20:00,2.1,329.9,4.4,0,,,,0,0
792,2014-01-14 21:00,1.3,330.7,4.9,0,,,,0,0
792,2014-01-14 22:00,.3,317,3.9,0,,,,0,0
792,2014-01-14 23:00,1.6,332.1,4.3,0,,,,0,0
792,2014-01-15 00:00,1.2,328.7,4.1,0,,,,0,0
792,2014-01-15 01:00,1,329.1,3.4,0,,,,0,0
792,2014-01-15 02:00,1.2,326.9,4.4,0,,,,0,0
792,2014-01-15 03:00,.8,349.2,3.6,0,,,,0,0
792,2014-01-15 04:00,.6,340.8,3.7,0,,,,0,0
792,2014-01-15 05:00,.4,337.7,3,0,,,,0,0
792,2014-01-15 06:00,1.1,347.9,3.7,0,,,,0,0
792,2014-01-15 07:00,1,340.2,3.9,0,,,,0,0
792,2014-01-15 08:00,1,343.8,3.9,0,,,,0,0
792,2014-01-15 09:00,2.7,343.3,4.4,0,,,,0,0
792,2014-01-15 10:00,3.8,337.5,5.1,0,,,,0,0
792,2014-01-15 11:00,5,333.3,5.3,0,,,,0,0
792,2014-01-15 12:00,4.6,351.1,5.7,0,,,,0,0
792,2014-01-15 13:00,5.5,329,6.9,0,,,,0,0
792,2014-01-15 14:00,5.7,342.8,5.8,0,,,,0,0
792,2014-01-15 15:00,5.3,322.8,5.7,0,,,,0,0
792,2014-01-15 16:00,4.4,337.5,6.7,0,,,,0,0
792,2014-01-15 17:00,3.8,325.5,4.8,0,,,,0,0
792,2014-01-15 18:00,2.8,337.2,4.2,0,,,,0,0
792,2014-01-15 19:00,2.6,333.9,4.3,0,,,,0,0
792,2014-01-15 20:00,2.2,326.8,4.1,0,,,,0,0
792,2014-01-15 21:00,1.5,328.9,4.3,0,,,,0,0
792,2014-01-15 22:00,1.1,324,3.2,0,,,,0,0
792,2014-01-15 23:00,.2,310.3,3.1,0,,,,0,0
792,2014-01-16 00:00,-.3,309.4,3.7,0,,,,0,0
792,2014-01-16 01:00,.4,319.9,4.9,0,,,,0,0
792,2014-01-16 02:00,-.5,325.3,3.5,0,,,,0,0
792,2014-01-16 03:00,.1,315.2,4.7,0,,,,0,0
792,2014-01-16 04:00,.8,336.9,4.6,0,,,,0,0
792,2014-01-16 05:00,.9,334.4,4.1,0,,,,0,0
792,2014-01-16 06:00,1,330.4,4.4,0,,,,0,0
792,2014-01-16 07:00,1.5,337.5,4.7,0,,,,0,0
792,2014-01-16 08:00,1.7,335.3,3.7,0,,,,0,0
792,2014-01-16 09:00,2.9,339.9,4.5,0,,,,0,0
792,2014-01-16 10:00,4.4,334.2,6,0,,,,0,0
792,2014-01-16 11:00,5.5,322.8,6.4,0,,,,0,0
792,2014-01-16 12:00,6.1,327.8,5.8,0,,,,0,0
792,2014-01-16 13:00,5.7,332.3,6,0,,,,0,0
792,2014-01-16 14:00,5.6,319.5,6.7,0,,,,0,0
792,2014-01-16 15:00,6.1,331,5.7,0,,,,0,0
792,2014-01-16 16:00,5.9,330.1,4.9,0,,,,0,0
792,2014-01-16 17:00,4.6,317.7,6.2,0,,,,0,0
792,2014-01-16 18:00,3.6,320.2,5.4,0,,,,0,0
792,2014-01-16 19:00,3,323.9,4.7,0,,,,0,0
792,2014-01-16 20:00,3.5,318.9,5.6,0,,,,0,0
792,2014-01-16 21:00,4.1,319.7,4.6,0,,,,0,0
792,2014-01-16 22:00,4.2,323.9,4.6,0,,,,0,0
792,2014-01-16 23:00,4,324.4,4.9,0,,,,0,0
792,2014-01-17 00:00,3.3,336.4,4.9,0,,,,0,0
792,2014-01-17 01:00,3.3,321.5,5.2,0,,,,0,0
792,2014-01-17 02:00,2.8,317.2,3.8,0,,,,0,0
792,2014-01-17 03:00,3.5,333,5,0,,,,0,0
792,2014-01-17 04:00,3.5,1.3,2.5,0,,,,0,0
792,2014-01-17 05:00,3.4,336.1,3.8,0,,,,0,0
792,2014-01-17 06:00,2.9,326.2,4.9,0,,,,0,0
792,2014-01-17 07:00,1.4,325.7,4.1,0,,,,0,0
792,2014-01-17 08:00,2,339.8,4.1,0,,,,0,0
792,2014-01-17 09:00,4.1,37.5,1.9,0,,,,0,0
792,2014-01-17 10:00,6,344.9,4.4,0,,,,0,0
792,2014-01-17 11:00,7.1,349.6,5.1,0,,,,0,0
792,2014-01-17 12:00,7.9,1.4,5,0,,,,0,0
792,2014-01-17 13:00,7.7,359.3,4.5,0,,,,0,0
792,2014-01-17 14:00,7.7,1.8,3.7,0,,,,0,0
792,2014-01-17 15:00,8.3,356,4.2,0,,,,0,0
792,2014-01-17 16:00,7.5,331.7,4.4,0,,,,0,0
792,2014-01-17 17:00,6.5,336.8,4.2,0,,,,0,0
792,2014-01-17 18:00,5.6,333.4,4.6,0,,,,0,0
792,2014-01-17 19:00,4.3,318.3,4.5,0,,,,0,0
792,2014-01-17 20:00,2.7,285.6,2.1,0,,,,0,0
792,2014-01-17 21:00,2,322.1,1.9,0,,,,0,0
792,2014-01-17 22:00,1.5,283.9,1.7,0,,,,0,0
792,2014-01-17 23:00,4.4,325.4,3.9,0,,,,0,0
792,2014-01-18 00:00,4,355.4,2.2,0,,,,0,0
792,2014-01-18 01:00,4.2,320.3,2.4,0,,,,0,0
792,2014-01-18 02:00,4.7,324.4,3.6,0,,,,0,0
792,2014-01-18 03:00,4.2,328.5,3.6,.5,,,,0,0
792,2014-01-18 04:00,4.3,297.8,1.5,0,,,,0,0
792,2014-01-18 05:00,4.7,325.5,4,.5,,,,0,0
792,2014-01-18 06:00,4.7,322.1,6.3,0,,,,0,0
