지점,일시,기온,풍향,풍속,강수량,현지기압,해면기압,습도
862,2016-01-05 02:00,8.1,335.3,1.1,0,1013.2,1023.3,61.5
862,2016-01-05 03:00,8,349.1,1.2,0,1013.2,1023.3,63.9
862,2016-01-05 04:00,8.4,344,1.3,0,1013.3,1023.4,57.7
862,2016-01-05 05:00,7.9,353.6,1,0,1012.3,1022.4,56.1
862,2016-01-05 06:00,8,323.2,1.7,0,1013.4,1023.5,59.9
862,2016-01-05 07:00,7.6,357.9,1,0,1013.4,1023.5,55.6
862,2016-01-05 08:00,7.1,328.7,1.1,0,1014,1024.1,63.5
862,2016-01-05 09:00,6.3,322.8,1.2,0,1014.6,1024.8,76.8
862,2016-01-05 10:00,7.2,347,2.5,0,1015.5,1025.6,64
862,2016-01-05 11:00,5,353,2.2,2,1016,1026.2,90.5
862,2016-01-05 12:00,5.4,355.1,1.6,2.5,1015.1,1025.3,93.6
862,2016-01-05 13:00,6,2,.9,1,1013.6,1023.8,94.6
862,2016-01-05 14:00,6.2,352.5,1.1,.5,1013.2,1023.4,95.1
862,2016-01-05 15:00,6.1,359.3,2.4,0,1012.8,1023,95.2
862,2016-01-05 16:00,5.8,12.5,1.9,.5,1012.8,1023,95.2
862,2016-01-05 17:00,5.9,355.5,1.8,0,1013.3,1023.5,94.9
862,2016-01-05 18:00,5.9,3.7,1.9,0,1013.9,1024.1,94.1
862,2016-01-05 19:00,5.7,343.9,1,0,1014.1,1024.3,93.2
862,2016-01-05 20:00,4.4,329.6,1.3,0,1014.7,1024.9,90.5
862,2016-01-05 21:00,3.9,340.3,1.1,0,1014.9,1025.1,89.6
862,2016-01-05 22:00,3.9,356.1,1.7,0,1014.9,1025.1,84.9
862,2016-01-05 23:00,3.5,326.6,.9,0,1014.7,1025,82.6
862,2016-01-06 00:00,2.2,331.7,.8,0,1014.3,1024.6,90.5
862,2016-01-06 01:00,1.9,335.6,1.2,0,1014.2,1024.5,91.7
862,2016-01-06 02:00,.7,263.3,.8,0,1014.3,1024.7,93.3
862,2016-01-06 03:00,.7,329.2,.6,0,1013.7,1024.1,94.3
862,2016-01-06 04:00,2.6,335.7,.9,0,1014.2,1024.5,88.3
862,2016-01-06 05:00,3.2,341.6,1.5,0,1013.9,1024.2,78
862,2016-01-06 06:00,2.9,282.3,1.3,0,1013.8,1024.1,79.4
862,2016-01-06 07:00,3.8,316.5,1.4,0,1014.8,1025,71.6
862,2016-01-06 08:00,4.1,348.6,2.6,0,1015,1025.2,72.3
862,2016-01-06 09:00,3.9,337,2,0,1015.1,1025.3,71.7
862,2016-01-06 10:00,6.5,340.5,2.3,0,1015.3,1025.5,62.3
862,2016-01-06 11:00,7.7,317.7,2.9,0,1014.9,1025,62.6
862,2016-01-06 12:00,7.6,311.7,3.6,0,1014.6,1024.7,62.1
862,2016-01-06 13:00,9,305.9,3.7,0,1012.9,1022.9,58.7
862,2016-01-06 14:00,7.6,317.4,4.7,0,1012.4,1022.5,61.5
862,2016-01-06 15:00,6.6,322.7,3.9,0,1012,1022.1,66.2
862,2016-01-06 16:00,6.6,317,3.8,0,1011.9,1022,65.5
862,2016-01-06 17:00,6.1,310.9,3.6,0,1012,1022.1,66.6
862,2016-01-06 18:00,5.9,324.6,3.5,0,1012.3,1022.5,69
862,2016-01-06 19:00,6,315.4,3.1,0,1013.1,1023.3,68
862,2016-01-06 20:00,6,322.6,3.2,0,1013.6,1023.8,67.7
862,2016-01-06 21:00,6.1,322,3.5,0,1013.7,1023.9,64
862,2016-01-06 22:00,6,327,4,0,1013.6,1023.8,64.6
862,2016-01-06 23:00,6,315.5,4.1,0,1013.8,1024,63.6
862,2016-01-07 00:00,5.8,320.2,4.8,0,1013.9,1024.1,61.4
862,2016-01-07 01:00,5.4,319.7,3.9,0,1014.1,1024.3,62.5
862,2016-01-07 02:00,5.3,319.1,4.8,0,1013.8,1024,58.5
862,2016-01-07 03:00,5.6,318.9,3.8,0,1013.8,1024,59.6
862,2016-01-07 04:00,5.9,323.3,4.4,0,1013.6,1023.8,61.1
862,2016-01-07 05:00,6,319.3,3.9,0,1013.1,1023.3,60.4
862,2016-01-07 06:00,5.9,320.5,4,0,1013.5,1023.7,60.2
862,2016-01-07 07:00,5.7,317.5,4.1,0,1013.9,1024.1,58.2
862,2016-01-07 08:00,6,321.6,4.1,0,1014.1,1024.3,57.5
862,2016-01-07 09:00,5.8,328.9,2.9,0,1014.5,1024.7,62.7
862,2016-01-07 10:00,5.9,312.3,3.6,0,1015.4,1025.6,58.3
862,2016-01-07 11:00,5.5,312.8,3,0,1015.5,1025.7,61.3
862,2016-01-07 12:00,5.6,307.9,3.6,0,1014.9,1025.1,57
862,2016-01-07 13:00,5.5,320.5,3.4,0,1014,1024.2,60.4
862,2016-01-07 14:00,5.5,294.3,3.9,0,1013.1,1023.3,62.3
862,2016-01-07 15:00,6.4,308.4,4.4,0,1012.9,1023,55.6
862,2016-01-07 16:00,5.7,309.3,4.7,0,1013.1,1023.3,54.6
862,2016-01-07 17:00,5.1,301.2,3.6,0,1013.1,1023.3,58.6
862,2016-01-07 18:00,5.1,308.1,4.2,0,1013.2,1023.4,54.7
862,2016-01-07 19:00,5.2,319.1,3.4,0,1013.3,1023.5,63.3
862,2016-01-07 20:00,5.1,322.1,2.9,0,1013.5,1023.7,61.5
862,2016-01-07 21:00,4.9,326,2.7,0,1013.7,1023.9,61.7
862,2016-01-07 22:00,4.8,321,2.9,0,1013.5,1023.7,59.9
862,2016-01-07 23:00,4.7,321.5,3,0,1013.3,1023.5,62.2
862,2016-01-08 00:00,4.7,326.2,3.3,0,1012.7,1022.9,61.2
862,2016-01-08 01:00,4.5,323.8,3.2,0,1012.6,1022.8,58.4
862,2016-01-08 02:00,4.5,319,3.5,0,1012.3,1022.5,56.2
862,2016-01-08 03:00,4.2,339.5,3,0,1012,1022.2,65.6
862,2016-01-08 04:00,4.2,332.2,3.8,0,1012.1,1022.3,66.8
862,2016-01-08 05:00,2.7,327.6,3,0,1012.3,1022.6,77.9
862,2016-01-08 06:00,3.6,330,3.4,0,1011.9,1022.1,66.2
862,2016-01-08 07:00,3.5,322.3,3,0,1012.4,1022.6,70
862,2016-01-08 08:00,3.6,330.9,2.5,0,1012.9,1023.1,73.4
862,2016-01-08 09:00,3,325.3,3.8,0,1013.6,1023.9,75.7
862,2016-01-08 10:00,3.1,312.9,3.3,.5,1014,1024.3,83.5
862,2016-01-08 11:00,4,304.3,2.7,0,1013.5,1023.7,72.7
862,2016-01-08 12:00,6.6,294.6,3.5,0,1012.8,1022.9,55.6
862,2016-01-08 13:00,5.9,301.8,3.2,0,1011.9,1022.1,61.3
862,2016-01-08 14:00,4.5,322,3.2,0,1011.7,1021.9,77.7
862,2016-01-08 15:00,4.5,325.5,3.2,0,1011.7,1021.9,71.4
862,2016-01-08 16:00,3.7,335.2,3,.5,1011.9,1022.1,86.9
862,2016-01-08 17:00,3.9,322,3.7,0,1012,1022.2,80.4
862,2016-01-08 18:00,4,281.4,2.4,.5,1012.4,1022.6,65.9
862,2016-01-08 19:00,4.5,294.6,3.3,0,1012.8,1023,61.9
862,2016-01-08 20:00,4.2,307.1,2.8,0,1013.3,1023.5,58.3
862,2016-01-08 21:00,4.1,314.4,2.5,0,1013.7,1023.9,55.6
862,2016-01-08 22:00,4.2,328,2.9,0,1013.8,1024,57.9
862,2016-01-08 23:00,4.2,322.4,2.5,0,1014.2,1024.4,59.2
862,2016-01-09 00:00,4.1,333.8,3.4,0,1014.2,1024.4,57.6
862,2016-01-09 01:00,3.5,333.5,2.9,0,1014,1024.3,52.4
862,2016-01-09 02:00,3.5,334.4,2.3,0,1014.1,1024.4,55.5
862,2016-01-09 03:00,4.4,315.7,2.6,0,1014.2,1024.4,57.6
862,2016-01-09 04:00,4.5,315.1,3,0,1014.2,1024.4,57.1
862,2016-01-09 05:00,3.6,317.1,2.7,0,1014.4,1024.7,54.4
862,2016-01-09 06:00,4.1,302.5,1.8,0,1014.7,1024.9,56
862,2016-01-09 07:00,3.9,312.9,1.8,0,1014.9,1025.1,57.8
862,2016-01-09 08:00,4.4,322.8,2.3,0,1015.3,1025.5,54.7
862,2016-01-09 09:00,5,311.5,1.9,0,1016,1026.2,56.9
862,2016-01-09 10:00,5.8,286.2,2.4,0,1016.6,1026.8,51
862,2016-01-09 11:00,6.1,321.7,2.1,0,1016.6,1026.8,53.7
862,2016-01-09 12:00,6.6,287.4,2.3,0,1015.9,1026.1,51.4
862,2016-01-09 13:00,7.1,300.6,3,0,1015.4,1025.5,48.6
862,2016-01-09 14:00,7.1,281.5,2.8,0,1014.9,1025,49.3
862,2016-01-09 15:00,8.5,275.7,3.7,0,1014.4,1024.5,44.2
862,2016-01-09 16:00,6.5,294,2.6,0,1014.3,1024.4,52.5
862,2016-01-09 17:00,5.8,298.2,2.7,0,1014.4,1024.6,55.1
862,2016-01-09 18:00,4.6,297.8,2.1,0,1014.9,1025.1,57.3
862,2016-01-09 19:00,4.4,277.4,1.8,0,1015.3,1025.5,58.4
862,2016-01-09 20:00,4.2,256.2,2.3,0,1015.4,1025.6,61.7
862,2016-01-09 21:00,3.9,256.8,1.6,0,1015.6,1025.9,62.9
862,2016-01-09 22:00,4.6,280.8,1.2,0,1015.5,1025.7,66.7
862,2016-01-09 23:00,5.2,264.3,1.9,0,1015.9,1026.1,62.8
862,2016-01-10 00:00,5.4,326,1.4,0,1015.3,1025.5,66.7
862,2016-01-10 01:00,5.6,317.1,2.1,0,1015.4,1025.6,64.5
862,2016-01-10 02:00,5.4,333.7,1.6,0,1015.4,1025.6,65.4
862,2016-01-10 03:00,5,325.3,1.8,0,1015.3,1025.5,65.5
862,2016-01-10 04:00,4.7,335.7,1.9,0,1015.1,1025.3,64.2
862,2016-01-10 05:00,4.5,331.9,1.6,0,1015.2,1025.4,64
862,2016-01-10 06:00,4.8,312.3,1.4,0,1015.6,1025.8,62.5
862,2016-01-10 07:00,4.7,317.4,.8,0,1015.9,1026.1,64.8
862,2016-01-10 08:00,4.5,246.7,1.1,0,1016.1,1026.3,67.2
862,2016-01-10 09:00,5.9,259.3,1.1,0,1016.4,1026.6,64.7
862,2016-01-10 10:00,7,294.5,1.4,0,1016.8,1027,60.5
862,2016-01-10 11:00,9,306.9,1.7,0,1016.6,1026.7,52.7
862,2016-01-10 12:00,9.6,335.9,1.8,0,1016,1026,53.5
862,2016-01-10 13:00,9.7,322.7,2.6,0,1015.1,1025.1,55.4
862,2016-01-10 14:00,9,329,2.3,0,1014.6,1024.6,58.1
862,2016-01-10 15:00,8.8,318.6,2.5,0,1014.5,1024.5,58
862,2016-01-10 16:00,8.4,326.2,2,0,1014.2,1024.3,58.5
862,2016-01-10 17:00,6.4,307.5,1.7,0,1014.3,1024.5,65.5
862,2016-01-10 18:00,6.3,332.5,1.7,0,1014.8,1025,69.2
862,2016-01-10 19:00,5.6,311,1,0,1015.3,1025.5,68
862,2016-01-10 20:00,4.7,311.3,1,0,1015.7,1025.9,63.9
862,2016-01-10 21:00,3.5,222.7,.8,0,1015.8,1026.1,72.1
862,2016-01-10 22:00,2.1,275.8,.9,0,1016,1026.3,79.8
862,2016-01-10 23:00,3.6,291.1,.8,0,1015.8,1026.1,70.4
862,2016-01-11 00:00,4.8,325.2,1.4,0,1015.9,1026.1,62.6
862,2016-01-11 01:00,4.8,330.5,1.1,0,1015,1025.2,60.8
862,2016-01-11 02:00,4.7,326.6,1.1,0,1014.6,1024.8,63.5
862,2016-01-11 03:00,5.3,333.3,1.8,0,1014.8,1025,63.5
862,2016-01-11 04:00,4.7,334.9,2.3,0,1014.1,1024.3,60.1
862,2016-01-11 05:00,4.7,349.6,2,0,1014.5,1024.7,62.9
862,2016-01-11 06:00,4.2,355.1,2.5,0,1014.6,1024.8,53.1
862,2016-01-11 07:00,4.2,1.2,2.2,0,1015.1,1025.3,55.1
862,2016-01-11 08:00,4,356.5,2.9,0,1015.1,1025.3,47.4
862,2016-01-11 09:00,4.4,350.5,2.7,0,1015.5,1025.7,47.6
862,2016-01-11 10:00,5.7,345.9,2.2,0,1016,1026.2,51.7
862,2016-01-11 11:00,6.2,348.3,2.5,0,1015.6,1025.8,52.9
862,2016-01-11 12:00,6.5,339.6,3.1,0,1014.7,1024.9,51
862,2016-01-11 13:00,5.8,347.8,2.5,0,1013.3,1023.5,52.3
862,2016-01-11 14:00,6.2,329.2,2.3,0,1012.6,1022.7,53.5
862,2016-01-11 15:00,5.8,314.9,2.8,0,1012.8,1023,53.7
862,2016-01-11 16:00,5.4,313.9,3.3,0,1012.5,1022.7,58.1
862,2016-01-11 17:00,4.8,323.1,3.7,0,1012.5,1022.7,59.6
862,2016-01-11 18:00,4.5,328,2.8,0,1013.2,1023.4,59.5
862,2016-01-11 19:00,4.3,322.1,2.4,0,1013.4,1023.6,65.4
862,2016-01-11 20:00,3.7,313.4,2.9,0,1013.4,1023.6,64.4
862,2016-01-11 21:00,3,314.2,2.7,0,1013.5,1023.8,65.6
862,2016-01-11 22:00,2.5,322.1,2.5,0,1013.8,1024.1,63.1
862,2016-01-11 23:00,2.2,322.1,2.3,0,1013.7,1024,56.1
862,2016-01-12 00:00,2.3,316.9,2.3,0,1013.6,1023.9,60.4
862,2016-01-12 01:00,2.7,312.4,2.8,0,1013.5,1023.8,62.2
862,2016-01-12 02:00,2.7,313.8,3.7,0,1013.2,1023.5,61.9
862,2016-01-12 03:00,2.7,320.3,3.6,0,1013.3,1023.6,61.5
862,2016-01-12 04:00,2.5,326.2,3.4,0,1013.4,1023.7,63.6
862,2016-01-12 05:00,2.4,334.2,3.5,0,1013.2,1023.5,63.7
862,2016-01-12 06:00,2.3,333.9,3.7,0,1013,1023.3,64.9
862,2016-01-12 07:00,2.2,342.4,4.1,0,1013.1,1023.4,64.8
862,2016-01-12 08:00,2,346.9,4.1,0,1013.6,1023.9,63
862,2016-01-12 09:00,2.1,341.8,3.8,0,1013.9,1024.2,64.4
862,2016-01-12 10:00,2.9,345.6,4.2,0,1014.3,1024.6,60
862,2016-01-12 11:00,3.6,345,4.1,0,1013.9,1024.1,53.6
862,2016-01-12 12:00,6,329.8,3.7,0,1012.7,1022.9,48.1
862,2016-01-12 13:00,4.8,326.9,3.3,0,1012.2,1022.4,52.2
862,2016-01-12 14:00,4.3,328.7,3.8,0,1011.4,1021.6,52
862,2016-01-12 15:00,4.5,336.1,3,0,1011.3,1021.5,54.9
862,2016-01-12 16:00,3.8,329.1,3.9,0,1011.3,1021.5,56.8
862,2016-01-12 17:00,3.8,315.6,3.9,0,1011.6,1021.8,53.4
862,2016-01-12 18:00,3.6,322.4,4.4,0,1011.9,1022.1,53.6
862,2016-01-12 19:00,3.5,328.1,4.3,0,1012.2,1022.4,58.6
862,2016-01-12 20:00,3.5,323.3,3.7,0,1012.2,1022.4,53.2
862,2016-01-12 21:00,3.5,328,3.9,0,1011.8,1022,56.8
862,2016-01-12 22:00,3.4,332.1,3.7,0,1011.9,1022.1,60
862,2016-01-12 23:00,3.4,,,0,1012,1022.1,58.9
862,2016-01-13 00:00,3.5,323,3.8,0,1011.7,1021.9,56.8
862,2016-01-13 01:00,3.3,303.8,2.8,0,1011.4,1021.6,56.6
862,2016-01-13 02:00,2.6,311.8,4.4,0,1011.6,1021.9,71.3
862,2016-01-13 03:00,2.5,330.5,3.8,0,1011.6,1021.9,70.3
862,2016-01-13 04:00,2.6,312.5,3.7,0,1011.9,1022.2,61.4
862,2016-01-13 05:00,2,313,3.7,.5,1011.7,1022,74.4
862,2016-01-13 06:00,2.8,306.9,3.9,0,1011.6,1021.9,57
862,2016-01-13 07:00,2.3,306.9,4.2,0,1011.5,1021.8,65.2
862,2016-01-13 08:00,2.8,298.9,3.6,0,1011.6,1021.9,58.1
862,2016-01-13 09:00,3.6,290,3.8,0,1011.9,1022.1,60.8
862,2016-01-13 10:00,1.8,284.7,3.8,0,1012.3,1022.6,77.8
862,2016-01-13 11:00,3.3,303.6,3.4,.5,1011.9,1022.1,70.3
862,2016-01-13 12:00,4,314.4,4.7,0,1011.1,1021.3,62.1
862,2016-01-13 13:00,4,306,5.1,0,1010,1020.2,62.8
862,2016-01-13 14:00,3.9,293.8,4.7,0,1010,1020.2,58.1
862,2016-01-13 15:00,5.4,304.3,4.9,0,1009.7,1019.9,47
862,2016-01-13 16:00,3.8,302.7,5,0,1009.9,1020.1,54.4
862,2016-01-13 17:00,3.4,306.7,4.7,0,1010,1020.2,60.4
862,2016-01-13 18:00,3.4,296,4,0,1010.4,1020.6,54.2
862,2016-01-13 19:00,3.4,310,4.1,0,1010.8,1021,53.3
862,2016-01-13 20:00,3.5,293,3.2,0,1011.1,1021.3,53.4
862,2016-01-13 21:00,3.5,306.6,3,0,1011.6,1021.8,52
862,2016-01-13 22:00,3.6,307.6,3.3,0,1011.4,1021.6,53
862,2016-01-13 23:00,3.6,306,4.1,0,1011.5,1021.7,53.1
862,2016-01-14 00:00,3.6,298.2,3.3,0,1011.7,1021.9,54.1
862,2016-01-14 01:00,3.6,298,3.4,0,1011.7,1021.9,50.1
862,2016-01-14 02:00,4.1,288.3,3.4,0,1011.7,1021.9,50.7
862,2016-01-14 03:00,4.4,309.5,4,0,1011.4,1021.6,50.6
862,2016-01-14 04:00,4.4,315.6,3.4,0,1011.3,1021.5,52.3
862,2016-01-14 05:00,4.2,307.6,4,0,1011.4,1021.6,50.5
862,2016-01-14 06:00,4.1,316.2,3.9,0,1011.6,1021.8,48.8
862,2016-01-14 07:00,4.2,297.5,2.9,0,1012,1022.2,52.5
862,2016-01-14 08:00,4.4,318.7,2.7,0,1012.3,1022.5,56.8
862,2016-01-14 09:00,4.8,319.3,2.5,0,1012.6,1022.8,50.8
862,2016-01-14 10:00,4.9,313,2.5,0,1012.8,1023,55.1
862,2016-01-14 11:00,5.2,305,4.1,0,1012.7,1022.9,51.3
862,2016-01-14 12:00,6.2,310.6,3.6,0,1012.4,1022.5,47.3
862,2016-01-14 13:00,5.3,310.4,3.9,0,1011.8,1022,48.2
862,2016-01-14 14:00,5.5,311,3.7,0,1011.3,1021.5,49.1
862,2016-01-14 15:00,5.9,298,3.5,0,1010.8,1020.9,44.2
862,2016-01-14 16:00,5.5,294.3,3.1,0,1011,1021.2,47.9
862,2016-01-14 17:00,5.4,292.3,2.3,0,1011,1021.2,49.9
862,2016-01-14 18:00,4.6,286.9,1.6,0,1011.3,1021.5,54
862,2016-01-14 19:00,2.6,208.7,.8,0,1011.4,1021.7,60.6
862,2016-01-14 20:00,1.2,204,1.4,0,1011.6,1021.9,65.6
862,2016-01-14 21:00,1.3,214.2,1.5,0,1011.8,1022.1,66.3
862,2016-01-14 22:00,1.7,215.3,1.3,0,1011.9,1022.2,66.7
862,2016-01-14 23:00,1.4,212.6,1.3,0,1012.3,1022.6,70
862,2016-01-15 00:00,1.1,202,1.3,0,1011.8,1022.1,74.5
862,2016-01-15 01:00,.8,202.6,1.5,0,1011.7,1022.1,75.6
862,2016-01-15 02:00,-.2,195.5,1.5,0,1011.3,1021.7,77
862,2016-01-15 03:00,2,210,1.4,0,1011.2,1021.5,72
862,2016-01-15 04:00,2.5,215.6,1.2,0,1010.9,1021.2,71.5
862,2016-01-15 05:00,-.8,231.6,1.5,0,1010.4,1020.8,82
862,2016-01-15 06:00,-1,213,1.5,0,1010.2,1020.6,79.9
862,2016-01-15 07:00,-1.6,189.1,1.1,0,1010.1,1020.5,82.4
862,2016-01-15 08:00,.6,192,1.5,0,1010.3,1020.6,75.8
862,2016-01-15 09:00,4.1,206.1,1.2,0,1010.6,1020.8,64.5
862,2016-01-15 10:00,7.6,210.4,.7,0,1010.9,1021,51.3
862,2016-01-15 11:00,8.8,177,1,0,1010.8,1020.8,43.8
862,2016-01-15 12:00,9.7,190.6,1.6,0,1010.3,1020.3,41.9
862,2016-01-15 13:00,8.5,1.1,1.4,0,1009.5,1019.5,55.3
862,2016-01-15 14:00,9,355.9,1.3,0,1008.9,1018.9,53.8
862,2016-01-15 15:00,9.1,360,1.8,0,1008.8,1018.8,53.8
862,2016-01-15 16:00,8.6,5.5,1.6,0,1009,1019,57.6
