지점,일시,기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(C),5cm 지중온도(C),10cm 지중온도(C),20cm 지중온도(C),30cm 지중온도(C)
185,2014-01-06 16:00,8.5,,3.8,340,44,4.9,-3,1017,1026.1,1,1.24,,,0,0,,,2500,,,12.2,,,,
185,2014-01-06 17:00,8,,3,360,53,5.7,-1,1017.4,1026.6,1,.61,,,0,0,,,2500,,,7.2,,,,
185,2014-01-06 18:00,7,,3.5,20,54,5.4,-1.6,1017.4,1026.6,.3,.09,,,0,0,,,2000,,,4.3,,,,
185,2014-01-06 19:00,6,,4.8,50,57,5.4,-1.8,1017.7,1026.9,,,,,,,,,,,,3.2,,,,
185,2014-01-06 20:00,5.9,,3.6,70,57,5.3,-1.9,1018.1,1027.4,,,,,,,,,,,,2.2,,,,
185,2014-01-06 21:00,4.6,,4.4,70,60,5.1,-2.5,1017.9,1027.2,,,,,4,4,Sc,10,1500,0,,.9,,,,
185,2014-01-06 22:00,4.1,,4.8,90,65,5.3,-1.9,1018,1027.3,,,,,,,,,,,,.6,,,,
185,2014-01-06 23:00,4.3,,4.8,90,64,5.3,-1.9,1017.5,1026.8,,,,,,,,,,,,.5,,,,
185,2014-01-07 00:00,4.1,,4.8,90,64,5.2,-2.1,1016.9,1026.2,,,,,0,0,,,1500,,,.3,,,,
185,2014-01-07 01:00,4.3,,4.8,90,63,5.2,-2.1,1016.7,1026,,,,,,,,,,,,.3,,,,
185,2014-01-07 02:00,4.5,,5,90,65,5.5,-1.5,1016.9,1026.2,,,,,,,,,,,,.2,,,,
185,2014-01-07 03:00,4.3,,5.3,90,66,5.5,-1.5,1016.6,1025.9,,,,,3,3,Sc,10,1500,0,,.1,,,,
185,2014-01-07 04:00,4.8,,5.3,70,65,5.6,-1.2,1016,1025.3,,,,,4,4,Sc,10,1500,,,-.1,,,,
185,2014-01-07 05:00,5.3,,5.4,70,62,5.5,-1.4,1015.6,1024.9,,,,,4,4,Sc,10,1500,,,.4,,,,
185,2014-01-07 06:00,4.7,,4.9,90,64,5.5,-1.5,1015.7,1025,,,,,4,4,Sc,10,1500,,,-.1,,,,
185,2014-01-07 07:00,5,,5.4,70,64,5.6,-1.2,1015.7,1025,,,,,3,3,Sc,10,2000,,,-.1,,,,
185,2014-01-07 08:00,4.7,,5.6,70,67,5.7,-.9,1015.6,1024.9,0,.01,,,3,3,Sc,10,2500,,,.6,,,,
185,2014-01-07 09:00,7.3,,4.7,70,61,6.2,.2,1016,1025.2,.9,.34,,,4,2,ScAc,10,2500,0,,3.6,,,,
185,2014-01-07 10:00,10.6,,2.3,90,55,7,1.9,1016.6,1025.7,.9,.81,,,6,6,Sc,10,2500,,,10.1,,,,
185,2014-01-07 11:00,13.1,,2.2,110,49,7.4,2.6,1015.7,1024.7,1,1.3,,,6,6,Sc,10,2000,,,18.2,,,,
185,2014-01-07 12:00,11.8,,2.2,110,54,7.4,2.7,1014.8,1023.8,.2,.86,,,8,8,Sc,10,2000,,,15.5,,,,
185,2014-01-07 13:00,12.3,,1.6,90,52,7.4,2.7,1013.9,1022.9,.1,.89,,,9,4,ScAc,10,2000,,,19.3,,,,
185,2014-01-07 14:00,12.2,,1.5,50,52,7.4,2.6,1013.3,1022.3,.3,.89,,,10,4,ScAs,10,2000,,,16.3,,,,
185,2014-01-07 15:00,12.6,,1.5,140,56,8.1,4,1012.8,1021.8,.1,.63,,,10,4,ScAs,10,1500,0,,15.1,,,,
185,2014-01-07 16:00,11.8,,3,90,58,8,3.7,1012.8,1021.8,0,.32,,,10,4,ScAs,10,1500,,,12.6,,,,
185,2014-01-07 17:00,11,,1.8,50,63,8.2,4.2,1012.5,1021.5,0,.09,,,10,4,ScAs,10,2000,,,10.3,,,,
185,2014-01-07 18:00,10.5,0,2,50,64,8.1,3.9,1012,1021,0,0,,,10,4,ScAs,10,2000,,01,8.6,,,,
185,2014-01-07 19:00,10.5,,3.2,90,63,8,3.7,1012.2,1021.2,,,,,,,,,,,,8.3,,,,
185,2014-01-07 20:00,11.2,,2.6,50,62,8.2,4.1,1012.4,1021.4,,,,,10,6,StNs,7,2000,,01,8.6,,,,
185,2014-01-07 21:00,10.9,0,2.9,50,64,8.3,4.3,1012,1021,,,,,10,7,StNs,7,2000,0,01,8.2,,,,
185,2014-01-07 22:00,10.3,,3.1,90,70,8.7,5,1012,1021,,,,,10,7,StNs,7,2000,,01,8,,,,
185,2014-01-07 23:00,9.5,,4.2,70,84,9.9,6.9,1011.6,1020.6,,,,,10,7,StNs,7,1800,,01,8.1,,,,
185,2014-01-08 00:00,10.1,.3,3.3,360,79,9.7,6.6,1011.3,1020.4,,,,,10,7,StNs,7,1500,,01,8.1,,,,
185,2014-01-08 01:00,9,,4.3,20,85,9.7,6.6,1010.1,1019.1,,,,,10,7,StNs,7,1500,,01,7.9,,,,
185,2014-01-08 02:00,8.8,,4,50,88,9.9,6.9,1009.7,1018.8,,,,,10,7,StNs,7,1200,,01,8.1,,,,
185,2014-01-08 03:00,8.7,3.1,4,20,93,10.4,7.6,1008.8,1017.8,,,,,10,7,StNs,7,1200,1,01,8.1,,,,
185,2014-01-08 04:00,9,,3.3,20,93,10.6,7.9,1008.3,1017.3,,,,,10,7,StNs,7,1200,,01,8.4,,,,
185,2014-01-08 05:00,8.7,,6.5,360,95,10.6,7.9,1007.4,1016.4,,,,,10,7,StNs,7,800,,1901,8.5,,,,
185,2014-01-08 06:00,8.1,10.3,10.5,360,94,10.1,7.1,1006.6,1015.7,,,,,10,7,StNs,7,800,,1901,7.8,,,,
185,2014-01-08 07:00,7.8,,7,360,93,9.8,6.7,1006.6,1015.7,,,,,10,6,StNs,7,800,,1901,7.5,,,,
185,2014-01-08 08:00,7.1,,7.9,360,93,9.3,6,1007.1,1016.2,0,0,,,10,7,StNs,7,800,,1901,6.9,,,,
185,2014-01-08 09:00,6.6,4.6,8.6,20,93,9,5.5,1007,1016.1,0,.03,,,10,7,StNs,7,800,1,1901,6.6,,,,
185,2014-01-08 10:00,6.5,,9.6,360,94,9,5.5,1007.7,1016.8,0,.08,,,10,7,StNs,7,800,,1901,6.7,,,,
185,2014-01-08 11:00,6.1,,11.8,340,91,8.5,4.7,1007.4,1016.5,0,.12,,,10,7,StNs,7,900,,1901,6.2,,,,
185,2014-01-08 12:00,5.6,4.5,14.6,340,89,8.1,3.9,1007.1,1016.3,0,.21,,,10,7,StNs,7,900,,1901,5.8,,,,
185,2014-01-08 13:00,5.3,,13.9,340,87,7.7,3.3,1006.6,1015.8,0,.36,,,10,7,StNs,7,900,,1901,5.9,,,,
185,2014-01-08 14:00,5.6,,15.5,340,82,7.4,2.7,1006.3,1015.5,.1,.65,,,10,7,StNs,7,1200,,1901,6.5,,,,
185,2014-01-08 15:00,5.9,.7,13.5,340,80,7.4,2.7,1006.9,1016,0,.49,,,10,7,StNs,7,1200,1,01,5.7,,,,
185,2014-01-08 16:00,6.9,,12.8,340,77,7.6,3.1,1007,1016.1,0,.11,,,10,7,ScAs,10,1200,,01,5.9,,,,
185,2014-01-08 17:00,6.1,,14.1,320,65,6.1,0,1008.3,1017.5,0,.04,,,7,7,Sc,10,1200,,,4.9,,,,
185,2014-01-08 18:00,6.2,0,13.6,340,62,5.9,-.5,1009.5,1018.7,0,.04,,,4,4,Sc,10,1200,,,4.3,,,,
185,2014-01-08 19:00,5.8,,13.9,340,60,5.6,-1.3,1010.8,1020,,,,,,,,,,,,4,,,,
185,2014-01-08 20:00,5.2,,15.7,320,61,5.4,-1.7,1011,1020.2,,,,,,,,,,,,3.4,,,,
185,2014-01-08 21:00,4.7,,16,320,68,5.8,-.7,1012.5,1021.7,,,,,3,3,Sc,10,1500,1,,3.4,,,,
185,2014-01-08 22:00,4,,15.5,320,61,5,-2.8,1012.6,1021.9,,,,,,,,,,,,2.7,,,,
185,2014-01-08 23:00,3.7,,16.3,320,65,5.2,-2.2,1012.6,1021.9,,,,,,,,,,,,2.6,,,,
185,2014-01-09 00:00,3.5,,16.3,320,68,5.4,-1.8,1012.5,1021.8,,,,,6,6,Sc,10,2000,,,2.8,,,,
185,2014-01-09 01:00,2.9,,14,320,65,4.9,-3,1012.6,1021.9,,,,,,,,,,,,2.3,,,,
185,2014-01-09 02:00,3,,15,320,65,4.9,-2.9,1013,1022.3,,,,,,,,,,,,2,,,,
