지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2017-01-03 10:00,9.9,,1.7,320,59,7.2,2.2,1024,1026.5,1,.89,,,0,0,,,1201,,19,7.8,8.3,9.2,10.2,10.4
184,2017-01-03 11:00,10.8,,2.2,360,59,7.6,3,1024,1026.5,1,1.46,,,0,0,,,1352,,,8.9,8.6,9,10.1,10.3
184,2017-01-03 12:00,10.7,,2.7,360,60,7.7,3.2,1023.4,1025.9,1,1.85,,,0,0,,,1429,,,10,9.1,9.2,10,10.3
184,2017-01-03 13:00,10.6,,2.2,340,59,7.5,2.9,1022.3,1024.8,1,2.03,,,0,0,,,1771,,,11,9.8,9.4,10,10.3
184,2017-01-03 14:00,11.5,,2.9,320,57,7.7,3.2,1022,1024.5,1,1.96,,,0,0,,,1830,,,11.6,10.5,9.7,10,10.3
184,2017-01-03 15:00,10.6,,2.9,340,55,7,1.9,1021.6,1024.1,1,1.66,,,0,0,,,2000,,,11.6,11,10.1,10,10.3
184,2017-01-03 16:00,10.6,,2,340,53,6.8,1.4,1021.5,1024,1,1.16,,,0,0,,,2000,,,10.6,11.3,10.4,10.2,10.3
184,2017-01-03 17:00,10.1,,1.9,270,56,6.9,1.7,1021.4,1023.9,1,.53,,,0,0,,,2000,,,9.3,11.2,10.6,10.2,10.3
184,2017-01-03 18:00,9.3,,2.1,290,58,6.8,1.4,1021.6,1024.1,.3,.05,,,0,0,,,2000,,,8,10.9,10.6,10.4,10.4
184,2017-01-03 19:00,8.6,,1.1,200,62,6.9,1.7,1021.8,1024.3,,,,,,0,,,2000,,,7.1,10.4,10.6,10.5,10.4
184,2017-01-03 20:00,8.1,,2.4,200,59,6.3,.5,1021.9,1024.4,,,,,,0,,,2000,,,6.6,10,10.5,10.5,10.5
184,2017-01-03 21:00,8.1,,2.7,200,63,6.8,1.4,1022.2,1024.7,,,,,0,0,,,2000,,,6.3,9.6,10.3,10.5,10.5
184,2017-01-03 22:00,7.9,,2.7,200,67,7.1,2.1,1022.2,1024.7,,,,,,0,,,2000,,,6.1,9.2,10.1,10.5,10.5
184,2017-01-03 23:00,7.8,,2.7,200,73,7.7,3.2,1022.2,1024.7,,,,,,0,,,2000,,,6,8.9,9.8,10.5,10.4
184,2017-01-04 00:00,6.9,,2.2,180,74,7.3,2.5,1022,1024.5,,,,,0,0,,,2000,,,5.8,8.6,9.7,10.5,10.5
184,2017-01-04 01:00,6.5,,2,180,74,7.1,2.1,1021.7,1024.2,,,,,,0,,,2000,,,5.5,8.4,9.4,10.5,10.5
184,2017-01-04 02:00,6.4,,2.2,180,69,6.6,1.1,1021.5,1024,,,,,,0,,,2000,,,5.3,8.1,9.3,10.4,10.5
184,2017-01-04 03:00,6.5,,2,180,68,6.6,1,1021.6,1024.1,,,,,0,0,,,2000,,,5.2,7.9,9,10.1,10.4
184,2017-01-04 04:00,6.4,,1.9,180,67,6.4,.7,1021.8,1024.3,,,,,0,0,,,2000,,,5.1,7.6,8.9,10.1,10.4
184,2017-01-04 05:00,6.5,,2.1,180,69,6.7,1.2,1021.5,1024,,,,,0,0,,,2000,,,4.9,7.4,8.6,10,10.4
184,2017-01-04 06:00,6.3,,2.4,180,54,5.2,-2.3,1021.4,1023.9,,,,,0,0,,,2000,,,4.8,7.2,8.4,10,10.3
184,2017-01-04 07:00,6.1,,2.4,160,52,4.9,-3,1021.7,1024.2,,,,,0,0,,,2000,,,4.5,7,8.4,9.9,10.2
184,2017-01-04 08:00,6.2,,2.4,160,49,4.6,-3.7,1021.8,1024.3,0,.01,,,1,1,Ac,40,2000,,,4.4,6.8,8.2,9.8,10.2
184,2017-01-04 09:00,7.4,,2.1,160,47,4.9,-3.1,1022.5,1025,.7,.31,,,0,0,,,2000,,,4.6,6.6,8.1,9.7,10.2
184,2017-01-04 10:00,12,,.6,200,46,6.4,.7,1022.8,1025.3,1,.92,,,3,3,Ac,40,2000,,,6.1,6.7,7.9,9.7,10
184,2017-01-04 11:00,11.2,,1.2,340,61,8.1,3.9,1022.9,1025.4,.7,1.07,,,4,4,Ac,40,2000,,,8.1,7.1,7.8,9.5,9.9
184,2017-01-04 12:00,11.2,,2.6,20,61,8.1,3.9,1021.8,1024.3,.8,1.48,,,4,4,Ac,40,2000,,,9.6,7.8,8,9.4,9.8
184,2017-01-04 13:00,11.5,,2.8,20,66,8.9,5.3,1021.2,1023.7,1,1.89,,,5,5,Ac,40,1256,,,11.7,8.7,8.2,9.3,9.8
184,2017-01-04 14:00,11.9,,2.2,20,64,8.8,5.2,1020.7,1023.2,1,1.76,,,6,6,Ac,40,1060,,,12.5,9.6,8.6,9.4,9.7
184,2017-01-04 15:00,11.7,,1.8,20,66,9,5.5,1020.5,1023,1,1.41,,,3,3,Ac,40,1045,,,12.8,10.2,9,9.4,9.7
184,2017-01-04 16:00,11.7,,2.5,20,66,9,5.5,1020.2,1022.7,1,1,,,2,2,Ac,40,1007,,,11.8,10.5,9.4,9.4,9.7
184,2017-01-04 17:00,10.6,,1.7,290,70,8.9,5.3,1020.4,1022.9,.7,.41,,,4,4,Ac,40,950,,40,10.4,10.4,9.7,9.6,9.7
184,2017-01-04 18:00,10.4,,1.6,320,71,8.9,5.3,1021,1023.5,0,.03,,,3,3,Ac,40,959,,40,8.9,10.2,9.8,9.7,9.8
184,2017-01-04 19:00,9.6,,1.8,180,73,8.7,4.9,1021,1023.5,,,,,,8,,7,737,,40,8.3,9.9,9.9,9.8,9.8
184,2017-01-04 20:00,9.1,,2,200,73,8.4,4.5,1021.5,1024,,,,,,7,,7,833,,40,8,9.6,9.9,9.8,10
184,2017-01-04 21:00,8.8,,1.6,180,73,8.2,4.2,1021.4,1023.9,,,,,7,7,Sc,7,854,,40,7.8,9.4,9.8,9.9,10
184,2017-01-04 22:00,8.9,,1.4,180,74,8.4,4.5,1021.6,1024.1,,,,,,8,,7,822,,40,7.6,9.2,9.8,9.9,10.2
184,2017-01-04 23:00,8.9,,1.7,160,75,8.5,4.7,1021.8,1024.3,,,,,,5,,7,783,,40,7.4,9,9.6,10,10.2
184,2017-01-05 00:00,8.9,,1.3,200,76,8.6,4.8,1021.1,1023.6,,,,,8,8,Sc,7,740,,40,7.4,8.8,9.4,9.9,10.2
184,2017-01-05 01:00,8.7,,.9,180,78,8.7,5,1020.8,1023.3,,,,,,5,,6,712,,40,7.6,8.7,9.3,10,10.2
184,2017-01-05 02:00,8.6,,1.6,160,78,8.7,4.9,1020.5,1023,,,,,,8,,6,671,,40,7.5,8.6,9.2,10,10.2
184,2017-01-05 03:00,8.4,,1.1,180,79,8.7,4.9,1020.9,1023.4,,,,,8,8,Sc,7,677,,40,7.4,8.5,9.1,9.9,10.2
184,2017-01-05 04:00,8.6,,1.3,140,79,8.8,5.1,1020.6,1023.1,,,,,10,5,ScAs,8,632,,40,7.5,8.4,9.1,9.9,10.2
184,2017-01-05 05:00,8.9,,2,160,76,8.6,4.8,1020.1,1022.6,,,,,10,3,ScAs,8,641,,40,7.5,8.3,9,9.8,10.2
184,2017-01-05 06:00,8.7,,1.4,160,74,8.3,4.3,1020.2,1022.7,,,,,10,3,ScAs,8,722,,40,7.3,8.3,9,9.8,10.2
184,2017-01-05 07:00,9.1,,1.5,160,69,8,3.7,1020.8,1023.3,,,,,10,2,ScAs,7,830,,40,7.5,8.2,9,9.8,10.2
184,2017-01-05 08:00,9.5,,1.6,160,73,8.6,4.8,1021,1023.5,0,0,,,10,2,ScAs,8,758,,40,7.7,8.2,8.9,9.8,10.1
184,2017-01-05 09:00,10.5,,1.2,110,71,9,5.4,1021.3,1023.8,0,.13,,,10,10,As,30,757,,40,8.6,8.2,8.9,9.8,10
184,2017-01-05 10:00,11.8,,1.9,110,69,9.5,6.2,1021.8,1024.3,0,.33,,,10,10,As,30,1010,,40,9.9,8.4,8.8,9.8,10
184,2017-01-05 11:00,12.7,,1.9,110,69,10.1,7.1,1021.9,1024.4,0,.68,,,10,2,ScAs,8,1045,,,12,8.9,8.9,9.7,9.9
184,2017-01-05 12:00,13.4,,2.8,70,73,11.2,8.6,1021.5,1024,0,.67,,,10,4,ScAs,6,1397,,,13,9.4,9,9.7,9.9
184,2017-01-05 13:00,13,,3.1,70,76,11.3,8.8,1020.8,1023.3,0,.46,,,10,4,ScAs,6,1904,,,12.6,9.8,9.3,9.7,9.8
184,2017-01-05 14:00,12.9,,3.3,70,76,11.2,8.7,1020.1,1022.6,0,.52,,,10,6,ScAs,6,2000,,,13.1,10.2,9.5,9.7,9.9
184,2017-01-05 15:00,12.8,,4.8,70,73,10.7,8,1020.4,1022.9,0,.28,,,10,6,ScAs,6,2000,,,12.1,10.4,9.7,9.8,10
184,2017-01-05 16:00,12.7,,2.4,90,70,10.2,7.3,1020.5,1023,0,.07,,,10,7,ScAs,7,2000,,,11.3,10.4,9.9,9.8,10
184,2017-01-05 17:00,12.7,,4.2,90,74,10.8,8.1,1020.9,1023.4,0,.05,,,10,7,ScAs,7,2000,,01,11,10.4,10,9.9,10
184,2017-01-05 18:00,12.7,0,2.2,110,77,11.2,8.7,1021.3,1023.8,0,.02,,,10,5,ScAs,7,2000,,,10.7,10.3,10.1,9.9,10.2
184,2017-01-05 19:00,12.5,,2.6,140,81,11.7,9.3,1021.2,1023.7,,,,,10,7,StNs,6,1942,,01,10.6,10.3,10.1,10,10.2
184,2017-01-05 20:00,11.5,,3.2,110,89,12,9.7,1021.4,1023.9,,,,,10,7,StNs,5,1215,,01,10.7,10.2,10.1,10.1,10.2
184,2017-01-05 21:00,11.2,7.6,4.1,110,90,11.9,9.6,1021.3,1023.8,,,,,10,7,StNs,3,1576,,01,10.7,10.2,10.2,10.1,10.2
184,2017-01-05 22:00,11.1,,2.1,90,91,11.9,9.6,1021.6,1024.1,,,,,10,7,StNs,5,2000,,01,10.6,10.2,10.2,10.1,10.2
184,2017-01-05 23:00,10.9,,2.8,90,91,11.8,9.4,1021.4,1023.9,,,,,10,7,StNs,8,2000,,01,10.5,10.2,10.1,10.2,10.2
184,2017-01-06 00:00,10.7,2.2,3.6,90,91,11.6,9.2,1021.5,1024,,,,,10,7,StNs,6,1755,,01,10.4,10.1,10.1,10.2,10.3
184,2017-01-06 01:00,10.6,,3.4,90,89,11.3,8.8,1021.2,1023.7,,,,,10,6,StNs,7,1966,,01,10.3,10.1,10.2,10.2,10.3
184,2017-01-06 02:00,10.5,,2.5,90,86,10.9,8.2,1021.7,1024.2,,,,,10,7,StNs,8,1618,,01,10.2,10.1,10.1,10.3,10.4
184,2017-01-06 03:00,10.9,2,3.7,90,80,10.4,7.5,1021.9,1024.4,,,,,10,7,StNs,7,1922,,01,10,10,10.2,10.3,10.4
184,2017-01-06 04:00,11,,3.4,90,73,9.5,6.3,1022.3,1024.8,,,,,10,5,ScAs,8,2000,,01,9.8,9.9,10.1,10.3,10.4
184,2017-01-06 05:00,10.9,,2.9,90,71,9.2,5.8,1022.1,1024.6,,,,,10,5,ScAs,10,2000,,,9.7,9.9,10.2,10.4,10.5
184,2017-01-06 06:00,11,0,2.9,110,69,9,5.5,1022.3,1024.8,,,,,10,5,ScAs,10,2000,,01,9.6,9.8,10.1,10.3,10.4
184,2017-01-06 07:00,11,,2.5,90,67,8.7,5,1023,1025.5,,,,,10,5,ScAs,11,2000,,,9.4,9.7,9.9,10.4,10.4
184,2017-01-06 08:00,11.1,,3,90,67,8.8,5.1,1023.1,1025.6,0,0,,,8,6,ScAcCi,12,2000,,,9.3,9.7,10,10.4,10.4
184,2017-01-06 09:00,11.2,,3,90,69,9.2,5.7,1023.6,1026.1,.2,.22,,,6,6,Sc,8,2000,,,9.1,9.6,10,10.4,10.4
184,2017-01-06 10:00,11.7,,4.1,90,71,9.7,6.6,1023.9,1026.4,.1,.46,,,6,6,Sc,7,2000,,,9.8,9.6,9.9,10.3,10.4
184,2017-01-06 11:00,12.5,,4.9,90,68,9.8,6.7,1023.5,1026,.2,.98,,,7,7,Sc,7,2000,,,11.4,9.9,9.8,10.3,10.4
184,2017-01-06 12:00,13.4,,3.8,70,67,10.2,7.3,1022.6,1025.1,.5,1.36,,,4,4,Sc,7,2000,,,12.5,10.4,10,10.3,10.4
184,2017-01-06 13:00,13.1,,4.8,70,67,10.1,7.1,1021.7,1024.2,.7,1.67,,,5,5,Sc,8,2000,,,13.1,11,10.2,10.3,10.4
184,2017-01-06 14:00,12.6,,4.4,70,69,10,7,1021,1023.5,.7,1.5,,,5,2,ScAc,6,2000,,,13.6,11.5,10.5,10.3,10.4
184,2017-01-06 15:00,12.6,,4.6,90,68,9.9,6.8,1020.8,1023.3,.5,1.23,,,6,6,Sc,7,2000,,,14.1,11.9,10.7,10.4,10.4
184,2017-01-06 16:00,12.8,,3.9,90,66,9.7,6.5,1020.7,1023.2,.8,1.01,,,4,4,Sc,7,2000,,,13.1,12.1,10.9,10.5,10.4
184,2017-01-06 17:00,12,,3.2,90,71,9.9,6.8,1020.8,1023.3,.5,.53,,,5,4,ScCi,7,2000,,,11.9,12,11.2,10.6,10.5
184,2017-01-06 18:00,11.2,,3.1,90,74,9.8,6.7,1021.2,1023.7,.2,.06,,,4,4,Sc,7,2000,,,10.6,11.8,11.3,10.7,10.6
184,2017-01-06 19:00,10.9,,2.4,110,75,9.7,6.6,1021.5,1024,,,,,,2,,8,2000,,,9.8,11.4,11.4,10.7,10.6
184,2017-01-06 20:00,10.8,,1.6,140,69,8.9,5.3,1021.5,1024,,,,,,2,,10,2000,,,9.3,11.1,11.3,10.8,10.7
184,2017-01-06 21:00,10.9,,2,110,68,8.8,5.2,1021.2,1023.7,,,,,6,6,Sc,11,2000,,,9,10.8,11.1,10.8,10.9
184,2017-01-06 22:00,11.1,,1.7,110,68,9,5.4,1021,1023.5,,,,,,7,,10,2000,,,9,10.6,10.9,10.9,10.9
184,2017-01-06 23:00,11,,1.3,110,70,9.2,5.7,1021.2,1023.7,,,,,,8,,9,2000,,,9.1,10.4,10.7,10.9,10.9
184,2017-01-07 00:00,10.4,,1.4,110,72,9,5.5,1020.7,1023.2,,,,,4,3,ScAc,10,2000,,,8.7,10.2,10.6,10.9,10.9
184,2017-01-07 01:00,10.3,,1.5,140,71,8.8,5.2,1020.3,1022.8,,,,,,4,,61,2000,,,8.2,10,10.6,10.9,11
184,2017-01-07 02:00,10.2,,1.7,110,72,8.9,5.3,1019.3,1021.8,,,,,,7,,55,2000,,,8.2,9.8,10.6,10.9,11
184,2017-01-07 03:00,10.1,,1.5,140,73,9,5.4,1019.4,1021.9,,,,,3,3,Sc,10,2000,,,7.9,9.6,10.3,10.8,11
184,2017-01-07 04:00,9.9,,1.7,110,73,8.8,5.2,1019,1021.5,,,,,5,5,Sc,10,2000,,,7.8,9.4,10.2,10.8,11
184,2017-01-07 05:00,10.1,,1.5,110,72,8.8,5.2,1018.8,1021.3,,,,,6,2,ScCi,11,2000,,,7.9,9.2,10.1,10.8,10.9
184,2017-01-07 06:00,10.4,,2.4,90,72,9,5.5,1018.6,1021.1,,,,,8,2,ScAc,10,2000,,,8.3,9.1,9.9,10.7,10.9
184,2017-01-07 07:00,10.5,,2.1,90,80,10.1,7.1,1019,1021.5,,,,,9,3,ScAc,6,2000,,,8.7,9.1,9.8,10.6,10.9
184,2017-01-07 08:00,10.7,,1,140,79,10.1,7.1,1019,1021.5,0,0,,,10,2,ScAs,6,2000,,,8.9,9.1,9.8,10.6,10.7
184,2017-01-07 09:00,11.1,,2.1,90,78,10.3,7.4,1019,1021.5,0,.07,,,10,4,ScAs,8,2000,,,9.5,9.2,9.7,10.5,10.7
184,2017-01-07 10:00,11.8,,2.4,90,79,10.9,8.2,1019,1021.5,0,.23,,,10,3,ScAs,6,2000,,,10.3,9.3,9.8,10.5,10.7
184,2017-01-07 11:00,12,,2.9,90,81,11.3,8.8,1018.7,1021.2,0,.21,,,10,4,StNs,5,2000,,01,10.9,9.5,9.8,10.5,10.6
184,2017-01-07 12:00,12.2,0,3.8,90,82,11.6,9.2,1017.1,1019.6,0,.42,,,10,7,StNs,5,2000,,01,11.8,9.8,9.8,10.5,10.6
184,2017-01-07 13:00,12.1,,3,90,82,11.6,9.1,1015.9,1018.4,0,.44,,,10,7,ScAs,4,2000,,01,12.2,10.1,10,10.5,10.5
184,2017-01-07 14:00,11.9,,3.7,90,85,11.8,9.4,1014.2,1016.7,0,.39,,,10,7,StNs,4,2000,,01,12.5,10.4,10.1,10.4,10.5
184,2017-01-07 15:00,12.1,0,3.7,70,86,12.1,9.8,1014.4,1016.9,0,.3,,,10,6,StNs,4,2000,,01,12.4,10.6,10.3,10.5,10.5
184,2017-01-07 16:00,11.8,,3.3,70,91,12.5,10.3,1014.3,1016.8,0,.12,,,10,8,StNs,2,715,,1901,11.9,10.7,10.5,10.5,10.6
184,2017-01-07 17:00,11.5,,3.1,90,94,12.7,10.5,1013.6,1016.1,0,0,,,10,8,StNs,2,633,,1901,11.5,10.7,10.6,10.6,10.6
184,2017-01-07 18:00,11.5,2.5,3.2,90,94,12.7,10.5,1013.1,1015.6,0,0,,,10,7,StNs,2,823,,1901,11.3,10.7,10.6,10.6,10.6
184,2017-01-07 19:00,11.8,,2.9,70,95,13.1,11,1013.6,1016.1,,,,,10,8,StNs,2,922,,1901,11.3,10.7,10.6,10.6,10.7
184,2017-01-07 20:00,11.8,,2,110,95,13.1,11,1012.9,1015.4,,,,,10,7,StNs,3,1312,,1901,11.3,10.7,10.7,10.6,10.7
184,2017-01-07 21:00,11.6,5.8,2.4,110,90,12.3,10,1012.8,1015.3,,,,,10,7,StNs,7,1482,,01,11.1,10.7,10.6,10.7,10.7
