지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2015-01-01 16:00,3.3,,7.9,340,69,5.4,-1.8,1023.4,1026,0,.28,,,7,7,CuSc,8,2000,,08,2.9,5.5,5.9,7.3,8
184,2015-01-01 17:00,3.4,,8.3,320,66,5.2,-2.3,1024,1026.6,0,.13,,,6,6,CuSc,8,2000,,08,2,5.4,6,7.3,8
184,2015-01-01 18:00,3.5,0,9.2,320,56,4.4,-4.4,1023.7,1026.3,0,.03,,,8,8,CuSc,8,2000,,08,1.4,5.3,5.9,7.3,7.9
184,2015-01-01 19:00,3.8,,7.2,320,60,4.8,-3.2,1024.4,1027,,,,,8,8,CuSc,8,2000,,08,1.7,5.1,5.8,7.3,7.9
184,2015-01-01 20:00,4,,4.9,340,65,5.3,-1.9,1024.8,1027.4,,,,,7,7,CuSc,8,2000,,08,2.1,5,5.8,7.1,7.8
184,2015-01-01 21:00,4.2,0,5.5,290,62,5.1,-2.4,1024.9,1027.5,,,,,9,9,CuSc,8,2000,1,08,2.1,4.9,5.6,7.1,7.9
184,2015-01-01 22:00,4.5,,6.7,320,59,5,-2.8,1025.1,1027.7,,,,,9,9,CuSc,8,1800,,08,2.1,4.9,5.5,7,7.8
184,2015-01-01 23:00,4.6,,7,320,58,4.9,-2.9,1024.6,1027.2,,,,,9,9,CuSc,8,1800,,08,2.2,4.9,5.4,7,7.8
184,2015-01-02 00:00,4.7,0,6,290,59,5,-2.6,1024.1,1026.7,,,,,9,9,CuSc,8,1800,,08,2.2,4.8,5.4,6.9,7.8
184,2015-01-02 01:00,5,,7.7,290,63,5.5,-1.4,1023.6,1026.2,,,,,8,8,CuSc,8,2000,,08,2.4,4.8,5.4,6.9,7.8
184,2015-01-02 02:00,5.1,,6.3,290,57,5,-2.7,1023.6,1026.2,,,,,8,8,CuSc,8,2000,,08,2.3,4.8,5.3,6.8,7.7
184,2015-01-02 03:00,5.2,0,6.5,290,53,4.7,-3.6,1024,1026.6,,,,,9,9,CuSc,8,2000,1,08,2.3,4.8,5.3,6.8,7.7
184,2015-01-02 04:00,5.3,,7.3,290,55,4.9,-3,1023.5,1026.1,,,,,9,9,CuSc,8,2000,,0908,2.4,4.8,5.4,6.7,7.7
184,2015-01-02 05:00,5.4,,7.1,290,54,4.9,-3.1,1023.2,1025.8,,,,,8,8,Sc,10,2000,,09,2.4,4.8,5.3,6.8,7.5
184,2015-01-02 06:00,5.7,0,6.7,290,56,5.1,-2.4,1022.7,1025.3,,,,,8,8,Sc,10,2000,,09,2.5,4.7,5.3,6.7,7.5
184,2015-01-02 07:00,5.9,,6.1,290,52,4.8,-3.2,1022.7,1025.3,,,,,8,8,Sc,10,2000,,,2.5,4.8,5.2,6.7,7.4
184,2015-01-02 08:00,6,,7.3,290,54,5,-2.6,1023,1025.6,0,0,,,8,8,Sc,10,2000,,,2.5,4.8,5.2,6.7,7.4
184,2015-01-02 09:00,6.1,,7.4,290,50,4.7,-3.5,1023.5,1026.1,.1,.14,,,7,7,Sc,10,2000,1,,3.2,4.8,5.2,6.6,7.3
184,2015-01-02 10:00,6.3,,7.6,320,49,4.7,-3.6,1024,1026.5,.3,.5,,,8,8,Sc,10,2000,,,4.1,4.9,5.3,6.6,7.3
184,2015-01-02 11:00,7.2,,6.8,290,46,4.7,-3.6,1024.1,1026.6,.2,.79,,,8,8,Sc,10,2000,,,6.4,5.1,5.3,6.6,7.3
184,2015-01-02 12:00,7.9,,6.9,290,47,5,-2.7,1023.2,1025.7,.3,.93,,,8,8,Sc,10,2000,,,7.2,5.5,5.3,6.6,7.2
184,2015-01-02 13:00,7.7,,6.9,290,59,6.2,.1,1022.2,1024.7,.1,.75,,,8,8,CuSc,8,2000,,04,6.8,5.8,5.5,6.6,7.3
184,2015-01-02 14:00,7.9,,7,290,56,6,-.3,1021.8,1024.3,.1,.62,,,8,8,CuSc,8,2000,,04,6.7,6.1,5.8,6.7,7.3
184,2015-01-02 15:00,8,0,8.5,290,46,4.9,-2.9,1022.3,1024.8,.2,.69,,,7,7,Sc,10,2000,1,04,6.3,6.3,5.9,6.6,7.3
184,2015-01-02 16:00,7.8,,7.4,290,46,4.9,-3.1,1022.8,1025.3,.2,.45,,,9,9,Sc,10,2000,,,5.5,6.4,6.1,6.6,7.3
184,2015-01-02 17:00,7.6,,8.1,320,55,5.8,-.8,1023,1025.5,0,.09,,,9,9,Sc,10,2000,,,4.6,6.4,6.2,6.7,7.3
184,2015-01-02 18:00,7.2,,6.6,320,50,5.1,-2.5,1023.7,1026.2,0,.02,,,7,7,Sc,10,2000,,,3.3,6.3,6.1,6.7,7.2
184,2015-01-02 19:00,6.1,,5,320,60,5.7,-1,1024.7,1027.3,,,,,,,,,,,,3.6,6.1,6.2,6.9,7.3
184,2015-01-02 20:00,5,,5.6,360,67,5.8,-.6,1025.4,1028,,,,,,,,,,,,2.9,6,6.1,6.8,7.3
184,2015-01-02 21:00,4.4,,4.2,340,65,5.4,-1.6,1025.7,1028.3,,,,,7,7,Sc,10,2000,1,,2.7,5.8,6.1,6.8,7.4
184,2015-01-02 22:00,4,,2.5,340,62,5,-2.6,1025.4,1028,,,,,,,,,,,,2.5,5.6,5.9,6.8,7.3
184,2015-01-02 23:00,4.2,,2.7,340,61,5,-2.6,1025.6,1028.2,,,,,,,,,,,,2.2,5.4,5.9,6.9,7.3
184,2015-01-03 00:00,4.4,,2.8,320,58,4.9,-3.1,1025.6,1028.2,,,,,7,7,Sc,10,2000,,,1.7,5.3,5.8,6.7,7.3
184,2015-01-03 01:00,4.6,,1.8,320,58,4.9,-2.9,1025.3,1027.9,,,,,,,,,,,,2.2,5.2,5.8,6.8,7.3
184,2015-01-03 02:00,4.1,,1.6,250,60,4.9,-2.9,1024.9,1027.5,,,,,,,,,,,,1.8,5.1,5.5,6.8,7.3
184,2015-01-03 03:00,3.9,,.9,230,62,5,-2.7,1024.2,1026.8,,,,,5,5,Sc,10,2000,1,,1.7,4.9,5.4,6.7,7.2
184,2015-01-03 04:00,4.3,,2,290,63,5.2,-2.1,1024.1,1026.7,,,,,5,5,Sc,10,2000,,,1.3,4.8,5.3,6.7,7.2
184,2015-01-03 05:00,4,,2.1,200,62,5,-2.6,1024.1,1026.7,,,,,5,5,Sc,10,2000,,,1.6,4.7,5.3,6.6,7.2
184,2015-01-03 06:00,4,,2.2,180,65,5.3,-1.9,1024,1026.6,,,,,5,5,Sc,10,2000,,,1.6,4.6,5.2,6.6,7.2
184,2015-01-03 07:00,4,,2.7,200,66,5.4,-1.7,1024.4,1027,,,,,7,7,Sc,10,2000,,,1.9,4.5,5.2,6.6,7.2
184,2015-01-03 08:00,4.5,,2.3,180,66,5.6,-1.3,1024.5,1027.1,0,0,,,8,8,Sc,10,2000,,,2.5,4.5,5.1,6.6,7.1
184,2015-01-03 09:00,5.1,,2.4,180,64,5.6,-1.1,1024,1026.6,0,.2,,,7,7,Sc,10,2000,1,,3.2,4.6,5.1,6.4,7.2
184,2015-01-03 10:00,6.6,,2,200,60,5.8,-.6,1024.4,1026.9,.1,.54,,,7,7,Sc,10,2000,,,6.2,4.8,5.1,6.3,7.1
184,2015-01-03 11:00,7.3,,2.2,230,60,6.1,0,1024.1,1026.6,.1,.65,,,8,8,Sc,10,2000,,,8.2,5.2,5.2,6.3,7.1
184,2015-01-03 12:00,7.8,,2.5,250,58,6.1,0,1022.9,1025.4,.1,.91,,,8,8,Sc,10,2000,,,9.9,5.8,5.3,6.3,7
184,2015-01-03 13:00,8.9,,1.5,270,54,6.1,0,1021.3,1023.8,.4,1.3,,,6,3,ScCi,10,2200,,,11.1,6.5,5.7,6.3,7
184,2015-01-03 14:00,9.1,,3,320,53,6.1,0,1020.6,1023.1,1,1.77,,,4,4,Sc,10,2200,,,11.6,7.4,6.1,6.3,7
184,2015-01-03 15:00,9,,2.2,290,55,6.3,.4,1020.2,1022.7,1,1.5,,,4,4,Sc,10,2200,0,,11.3,8.1,6.6,6.6,7
184,2015-01-03 16:00,8.5,,3.4,290,59,6.5,.9,1020.6,1023.1,.9,.88,,,4,4,Sc,10,2200,,,9.1,8.5,6.9,6.7,7
184,2015-01-03 17:00,8.3,,2.1,230,59,6.4,.7,1020.1,1022.6,.7,.38,,,4,4,Sc,10,2200,,,6.7,8.4,7.3,6.8,7.1
184,2015-01-03 18:00,7.2,,.5,250,63,6.4,.6,1019.6,1022.1,.2,.05,,,4,4,Sc,10,2200,,,4.4,8,7.4,6.9,7.1
184,2015-01-03 19:00,7,,1.8,180,64,6.4,.6,1020,1022.5,,,,,,,,,,,,3.2,7.6,7.3,7,7.2
184,2015-01-03 20:00,7.4,,1.9,160,65,6.7,1.2,1019.2,1021.7,,,,,,,,,,,,4,7.2,7.1,7.1,7.2
184,2015-01-03 21:00,9.4,,2.6,250,61,7.2,2.2,1018.4,1020.9,,,,,8,3,ScAc,10,2000,0,,5,7,7,7.2,7.3
184,2015-01-03 22:00,8.4,,3.4,180,57,6.2,.3,1018,1020.5,,,,,,,,,,,,4.8,6.9,6.9,7.2,7.3
184,2015-01-03 23:00,7.9,,1.1,160,58,6.2,.1,1017.5,1020,,,,,,,,,,,,4.6,6.8,6.8,7.2,7.3
184,2015-01-04 00:00,7.8,,1.3,180,62,6.5,.9,1017.2,1019.7,,,,,8,2,ScAc,10,2000,,,4.7,6.7,6.7,7.2,7.4
184,2015-01-04 01:00,8,,1.5,180,60,6.4,.6,1017.2,1019.7,,,,,,,,,,,,4,6.6,6.7,7.2,7.3
184,2015-01-04 02:00,8.4,,2.2,200,63,6.9,1.7,1016.7,1019.2,,,,,,,,,,,,3.5,6.4,6.7,7.1,7.4
184,2015-01-04 03:00,10.3,,3.8,200,67,8.4,4.4,1016.5,1019,,,,,3,3,Sc,10,2000,0,,4.2,6.3,6.6,7.1,7.4
184,2015-01-04 04:00,10.4,,3.8,200,68,8.5,4.7,1015.7,1018.2,,,,,1,1,Sc,10,2000,,,4.5,6.2,6.4,7.1,7.3
184,2015-01-04 05:00,10.7,,2.9,200,66,8.4,4.5,1015.3,1017.8,,,,,1,1,Sc,10,2000,,,4.7,6.2,6.3,7.1,7.4
184,2015-01-04 06:00,10.9,,3.2,200,69,9,5.4,1015,1017.5,,,,,1,1,Sc,10,2000,,,4.8,6.1,6.3,7,7.4
184,2015-01-04 07:00,10.9,,3.2,200,69,9,5.4,1014.9,1017.4,,,,,1,1,Sc,10,2000,,,4.6,6.1,6.3,7,7.3
184,2015-01-04 08:00,10.8,,2.7,200,69,8.9,5.3,1015.1,1017.6,0,.01,,,1,1,Sc,10,2000,,,4.7,6.1,6.2,7,7.4
184,2015-01-04 09:00,11.5,,2.8,200,67,9,5.5,1015.9,1018.4,.7,.26,,,2,2,Sc,10,2000,0,,6,6.1,6.1,6.9,7.3
184,2015-01-04 10:00,13.8,,2.9,250,60,9.4,6.1,1016.3,1018.8,.9,.78,,,2,2,Sc,10,2000,,,9.1,6.4,6.2,6.9,7.3
184,2015-01-04 11:00,14.6,,3.3,270,57,9.4,6.1,1016.2,1018.6,1,1.3,,,2,2,Sc,10,2000,,,11.6,7.1,6.4,6.9,7.3
184,2015-01-04 12:00,14.9,,3.1,320,60,10.1,7.1,1015.5,1017.9,1,1.63,,,2,2,Sc,10,2000,,,13.2,8,6.7,6.9,7.2
184,2015-01-04 13:00,14.7,,3.3,320,61,10.2,7.2,1015.1,1017.5,1,1.71,,,0,0,,,1800,,,14.4,8.9,7.2,7,7.2
184,2015-01-04 14:00,14.7,,3.5,290,61,10.2,7.2,1014.9,1017.3,1,1.62,,,0,0,,,1500,,,14.6,9.8,7.6,7.1,7.3
184,2015-01-04 15:00,14.6,,3.7,290,60,9.9,6.9,1014.9,1017.3,1,1.39,,,0,0,,,1500,0,,14.2,10.4,8.2,7.4,7.4
184,2015-01-04 16:00,14.2,,3.4,290,62,10,7,1015.7,1018.1,1,.92,,,0,0,,,1500,,,12.5,10.7,8.6,7.5,7.4
184,2015-01-04 17:00,13.2,,3.4,270,65,9.8,6.7,1016.4,1018.9,.8,.4,,,0,0,,,1200,,,9.8,10.5,8.9,7.7,7.6
184,2015-01-04 18:00,12.4,,2.3,270,67,9.6,6.4,1016.6,1019.1,0,.04,,,0,0,,,1100,,,7.8,10.2,9,7.9,7.7
184,2015-01-04 19:00,11.5,,1.5,200,69,9.3,6,1016.9,1019.4,,,,,,,,,,,,6.5,9.7,8.9,8,7.8
184,2015-01-04 20:00,10.4,,1.1,200,71,8.9,5.3,1016.9,1019.4,,,,,,,,,,,40,5.4,9.2,8.8,8.1,7.9
184,2015-01-04 21:00,9.5,,1.7,140,66,7.8,3.4,1017.2,1019.7,,,,,0,0,,,1500,0,40,4.6,8.8,8.6,8.2,8
184,2015-01-04 22:00,9.1,,2.4,140,58,6.7,1.2,1017.3,1019.8,,,,,,,,,,,,4.1,8.3,8.4,8.2,8.1
184,2015-01-04 23:00,8.5,,1.8,160,63,7,1.8,1017.4,1019.9,,,,,,,,,,,,3.5,7.9,8.2,8.1,8.1
184,2015-01-05 00:00,8.1,,2.5,160,62,6.7,1.2,1016.9,1019.4,,,,,0,0,,,2000,,,3.2,7.5,7.8,8.1,8
184,2015-01-05 01:00,7.7,,2.4,160,61,6.4,.6,1017.2,1019.7,,,,,,,,,,,,3,7.2,7.7,8,8.1
184,2015-01-05 02:00,7.3,,2.6,140,56,5.7,-.9,1017.5,1020,,,,,,,,,,,,2.5,6.8,7.4,8.1,8.1
184,2015-01-05 03:00,7.1,,3,140,60,6.1,-.1,1017.6,1020.1,,,,,2,0,Ci,,2000,0,,2.8,6.6,7.2,8,8.1
184,2015-01-05 04:00,7.7,,2.5,140,62,6.5,.8,1017.5,1020,,,,,5,0,Ci,,2000,,,3.5,6.4,7,7.9,8
184,2015-01-05 05:00,7.9,,2.9,140,57,6.1,-.1,1017.2,1019.7,,,,,6,0,Ci,,2000,,,3.4,6.3,6.9,7.9,8
184,2015-01-05 06:00,8,,2.3,110,65,7,1.8,1016,1018.5,,,,,6,1,ScCi,10,1800,,,3.5,6.2,6.8,7.8,8
184,2015-01-05 07:00,8.8,,1.8,180,67,7.5,2.9,1015.8,1018.3,,,,,7,1,ScCi,10,1500,,,3.8,6.1,6.7,7.6,7.9
184,2015-01-05 08:00,7.2,,1.3,180,56,5.7,-1,1016.4,1018.9,0,0,,,7,0,Ci,0,2000,,,3.4,6,6.7,7.6,7.9
184,2015-01-05 09:00,9.2,,1.7,180,47,5.5,-1.5,1017.3,1019.8,.3,.3,,,8,0,Ci,,2000,0,,5.1,5.9,6.5,7.5,7.9
184,2015-01-05 10:00,12.1,,1.4,90,40,5.6,-1.1,1016.7,1019.2,.4,.67,,,8,0,Ci,,2000,,,8.9,6.2,6.5,7.5,7.8
184,2015-01-05 11:00,14.2,,1.6,270,42,6.8,1.4,1016.1,1018.5,.7,1.04,,,8,0,Ci,,2000,,,11.6,6.9,6.6,7.4,7.7
184,2015-01-05 12:00,15.3,,.8,270,39,6.8,1.4,1014.3,1016.7,.3,1,,,8,8,Sc,10,2000,,,14.3,7.8,6.8,7.4,7.7
184,2015-01-05 13:00,15.2,,2.4,250,41,7.1,2,1013.9,1016.3,0,.86,,,8,8,Ac,40,2000,,,15.1,8.6,7.2,7.4,7.7
184,2015-01-05 14:00,16,,.6,230,50,9,5.5,1013.5,1015.9,0,1.13,,,8,8,Ac,40,2000,,,17.6,9.3,7.7,7.5,7.7
184,2015-01-05 15:00,16.5,,1.8,20,47,8.8,5.1,1013,1015.4,1,1.5,,,4,0,Ci,,2000,0,,16.1,10.2,8.2,7.5,7.6
184,2015-01-05 16:00,16.2,,2.2,50,53,9.7,6.5,1012.4,1014.8,.8,.83,,,4,0,Ci,,2000,,,14.6,10.7,8.7,7.8,7.7
184,2015-01-05 17:00,15.6,,1.5,20,62,10.9,8.3,1011.8,1014.2,.1,.15,,,10,3,ScAs,10,2000,,,12.3,10.8,9,8,7.8
184,2015-01-05 18:00,15,,1.4,160,61,10.4,7.5,1011.4,1013.8,0,0,,,10,4,ScAs,10,2000,,,11.1,10.6,9.2,8.1,7.9
184,2015-01-05 19:00,15.4,,1.9,90,57,9.9,6.9,1010.8,1013.2,,,,,,,,,,,,10.4,10.5,9.3,8.3,8
184,2015-01-05 20:00,16,,1.6,140,70,12.7,10.5,1009.4,1011.8,,,,,,,,,,,,11,10.4,9.3,8.4,8.1
184,2015-01-05 21:00,15.1,.3,1.5,110,81,13.8,11.8,1009.3,1011.7,,,,,10,5,ScAs,10,1800,1,01,11.3,10.3,9.4,8.5,8.2
184,2015-01-05 22:00,17.4,,5.3,200,74,14.7,12.7,1008.5,1010.9,,,,,10,6,StNs,7,1800,,01,12.2,10.4,9.3,8.6,8.3
184,2015-01-05 23:00,17.2,,5.9,200,78,15.3,13.3,1007.6,1010,,,,,10,6,StNs,7,1800,,01,12.9,10.5,9.4,8.6,8.3
184,2015-01-06 00:00,17.1,.4,4.5,230,79,15.4,13.4,1006.9,1009.3,,,,,10,6,StNs,7,1800,,01,13.2,10.7,9.5,8.7,8.4
184,2015-01-06 01:00,16.5,,6.9,230,86,16.1,14.1,1006.8,1009.2,,,,,10,6,StNs,7,2000,,01,13.5,10.8,9.7,8.8,8.6
184,2015-01-06 02:00,16.1,,4.8,250,85,15.5,13.5,1006.9,1009.3,,,,,10,5,ScAs,10,2000,,01,13.2,11,9.7,8.9,8.6
184,2015-01-06 03:00,15.2,.2,5.3,270,82,14.1,12.1,1007.6,1010,,,,,10,5,ScAs,10,1200,1,01,12.7,11,9.8,9,8.6
184,2015-01-06 04:00,14.2,,5.6,250,82,13.2,11.1,1007.8,1010.2,,,,,10,5,ScAs,10,1100,,,12.1,11,9.8,9,8.8
184,2015-01-06 05:00,12.6,,6.2,320,90,13,10.9,1008.6,1011,,,,,10,6,StNs,7,2000,,01,11.6,11,9.9,9.1,8.8
184,2015-01-06 06:00,10.4,0,4.8,340,88,11,8.4,1009.8,1012.3,,,,,10,6,StNs,7,1200,,01,10.2,10.8,10,9.2,8.9
184,2015-01-06 07:00,10.3,,5.8,320,80,9.9,6.9,1011.2,1013.7,,,,,10,5,ScAs,10,1500,,01,9.3,10.6,9.8,9.2,8.9
184,2015-01-06 08:00,9.7,,6.2,320,83,9.9,6.9,1012.5,1015,0,0,,,10,4,ScAs,10,1200,,,8.8,10.4,9.8,9.3,9
184,2015-01-06 09:00,8.8,0,6.4,320,69,7.8,3.4,1014,1016.5,0,.04,,,9,9,Sc,10,1500,1,,7.9,10.1,9.8,9.2,9
184,2015-01-06 10:00,8.8,,5.2,320,62,7,1.9,1015.3,1017.8,.3,.52,,,3,3,Sc,10,2000,,,8,9.9,9.7,9.2,9
184,2015-01-06 11:00,7.3,,6.4,320,64,6.5,.9,1015.5,1018,.3,.81,,,5,5,Sc,10,2000,,,8.5,9.8,9.5,9.2,9
184,2015-01-06 12:00,7.4,,5.3,320,62,6.3,.5,1015.5,1018,.5,1.39,,,6,6,Sc,10,2000,,,10.2,9.9,9.4,9.3,9.1
184,2015-01-06 13:00,7.2,,6.4,320,54,5.5,-1.5,1015.2,1017.7,.6,1.49,,,5,5,Sc,10,2000,,,8.8,10,9.4,9.3,9
184,2015-01-06 14:00,8,,6.3,320,52,5.6,-1.2,1015.2,1017.7,.7,1.56,,,5,5,Sc,10,2000,,,9.5,10.2,9.6,9.2,9.1
184,2015-01-06 15:00,7.5,,4,320,52,5.4,-1.7,1015.8,1018.3,1,1.62,,,3,3,Sc,10,2000,1,,9.4,10.4,9.7,9.3,9.1
184,2015-01-06 16:00,6.4,,5.5,320,53,5.1,-2.5,1016.3,1018.8,.9,1.11,,,3,3,Sc,10,1500,,,7.5,10.5,9.8,9.3,9.1
184,2015-01-06 17:00,5.2,,4.7,320,54,4.8,-3.3,1016.8,1019.3,.6,.45,,,3,3,Sc,10,2000,,,4.2,10.1,9.8,9.3,9.1
184,2015-01-06 18:00,4.9,,4.6,340,57,4.9,-2.9,1017.4,1019.9,.1,.04,,,3,3,Sc,10,2000,,,3.3,9.5,9.5,9.3,9.3
184,2015-01-06 19:00,4.7,,5.1,320,51,4.4,-4.5,1017.5,1020,,,,,,,,,,,,2.8,9,9.3,9.4,9.3
184,2015-01-06 20:00,4.4,,3.9,340,56,4.7,-3.6,1018.1,1020.6,,,,,,,,,,,,2.7,8.5,9.1,9.3,9.3
184,2015-01-06 21:00,4,,3.8,320,58,4.7,-3.5,1018.3,1020.9,,,,,6,6,Sc,10,2000,1,,2.8,8.1,8.8,9.2,9.3
184,2015-01-06 22:00,4,,3.7,320,59,4.8,-3.3,1018.1,1020.7,,,,,,,,,,,,3,7.8,8.5,9.2,9.2
184,2015-01-06 23:00,4,,4.1,320,59,4.8,-3.3,1019.2,1021.8,,,,,,,,,,,,2.9,7.5,8.3,9.1,9.2
184,2015-01-07 00:00,4.2,,4.3,320,61,5,-2.6,1018.7,1021.3,,,,,7,7,Sc,10,2000,,,2.9,7.3,8.2,9,9.1
184,2015-01-07 01:00,4.4,,4.5,320,68,5.7,-.9,1018.6,1021.2,,,,,,,,,,,,3.2,7.2,7.9,9,9
184,2015-01-07 02:00,4.3,,4,340,66,5.5,-1.5,1018.3,1020.9,,,,,,,,,,,,3.3,7,7.7,8.9,8.9
184,2015-01-07 03:00,4.1,,3.9,340,68,5.6,-1.2,1018.7,1021.3,,,,,8,8,Sc,10,2000,1,,3.3,6.9,7.6,8.7,8.9
184,2015-01-07 04:00,3.9,,4.9,340,65,5.3,-2,1018.5,1021.1,,,,,8,8,Sc,10,2000,,,3,6.8,7.5,8.7,8.9
184,2015-01-07 05:00,3.6,,3.9,340,66,5.2,-2.1,1018.3,1020.9,,,,,7,7,Sc,10,2000,,,2.9,6.7,7.5,8.5,8.9
184,2015-01-07 06:00,3.6,,5,340,67,5.3,-1.9,1018.1,1020.7,,,,,8,8,Sc,10,2000,,,2.8,6.6,7.4,8.4,8.8
184,2015-01-07 07:00,3.8,,4.2,320,66,5.3,-1.9,1019,1021.6,,,,,8,8,Sc,10,2000,,,2.7,6.4,7.3,8.4,8.7
184,2015-01-07 08:00,4,,5.1,360,66,5.4,-1.7,1019.6,1022.2,0,0,,,8,8,Sc,10,2000,,,2.8,6.3,7.1,8.3,8.6
184,2015-01-07 09:00,4,,5.5,360,66,5.4,-1.7,1020.1,1022.7,0,.03,,,9,9,Sc,10,2000,1,,3.4,6.3,7,8.1,8.6
184,2015-01-07 10:00,4,,4.4,340,64,5.2,-2.2,1021.1,1023.7,0,.23,,,8,8,Sc,10,2000,,,4.6,6.3,6.9,8.1,8.5
184,2015-01-07 11:00,4.5,,4.7,340,57,4.8,-3.2,1020.8,1023.4,.2,.76,,,7,7,Sc,10,2000,,,6.4,6.4,6.9,8.1,8.5
184,2015-01-07 12:00,4.2,,4.9,320,61,5,-2.6,1020,1022.6,.2,.9,,,8,8,Sc,10,2000,,,6.3,6.7,7,8,8.5
184,2015-01-07 13:00,4.5,,5.4,320,67,5.6,-1.1,1019.4,1022,0,.37,,,8,8,Sc,10,2000,,,5.4,7,7.1,8,8.4
184,2015-01-07 14:00,4.7,,5.5,320,67,5.7,-.9,1019.3,1021.8,0,.31,,,8,8,Sc,10,2000,,,5.2,7,7.1,8,8.3
184,2015-01-07 15:00,5,,6.7,320,64,5.6,-1.2,1019.9,1022.5,0,.25,,,8,8,Sc,10,2000,1,,4.9,7,7.2,8,8.3
184,2015-01-07 16:00,5.4,,7.7,320,65,5.8,-.6,1020.5,1023.1,0,.18,,,9,9,Sc,10,2000,,,4.6,7,7.2,8,8.2
184,2015-01-07 17:00,5.6,,7,320,65,5.9,-.4,1020.8,1023.4,0,.04,,,9,9,Sc,10,2000,,04,4.1,6.9,7.2,8,8.2
184,2015-01-07 18:00,5.6,0,5.4,320,64,5.8,-.6,1021,1023.6,0,0,,,9,9,Sc,10,2000,,04,3.9,6.8,7.2,8,8.2
184,2015-01-07 19:00,5.7,,5.7,340,64,5.9,-.5,1021.6,1024.2,,,,,,,,,,,,3.9,6.7,7,8,8.2
184,2015-01-07 20:00,5.5,,4.3,340,63,5.7,-.9,1021.8,1024.4,,,,,,,,,,,,3.9,6.6,6.9,7.9,8.2
