지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2016-01-02 08:00,10.9,,1.5,180,59,7.6,3.1,1023.3,1025.8,0,0,,,8,8,Ac,40,2000,,,8,8,8.5,9.2,9.6
184,2016-01-02 09:00,12,,1.7,200,58,8.1,3.9,1023.3,1025.8,.1,.18,,,8,2,ScAc,10,2000,0,,9.2,8.1,8.5,9.2,9.5
184,2016-01-02 10:00,13.8,,1,230,55,8.7,4.9,1023.3,1025.8,.2,.67,,,7,3,AcCi,40,2000,,,11.7,8.4,8.5,9.1,9.5
184,2016-01-02 11:00,15.1,,2.6,290,52,8.9,5.3,1023,1025.5,.2,.96,,,7,2,AcCi,40,2000,,,14.4,8.9,8.7,9.1,9.5
184,2016-01-02 12:00,15.5,,2.5,290,51,8.9,5.3,1022,1024.5,.8,1.31,,,7,3,AcCi,40,2000,,,16.1,9.7,8.9,9.2,9.5
184,2016-01-02 13:00,16.3,,3.8,250,48,8.8,5.2,1020.9,1023.3,.6,1.46,,,7,3,AcCi,40,2000,,,17.8,10.6,9.2,9.2,9.5
184,2016-01-02 14:00,15.4,,2.7,270,56,9.7,6.6,1019.9,1022.4,0,.76,,,8,1,ScAcCi,10,2000,,,16.2,11,9.6,9.3,9.6
184,2016-01-02 15:00,14.8,,3,290,62,10.4,7.5,1019.7,1022.1,0,.32,,,10,3,ScAs,10,2000,0,,14.2,11.2,9.9,9.4,9.5
184,2016-01-02 16:00,14.6,,2.8,290,65,10.7,8,1019.1,1021.5,0,.25,,,10,3,ScAs,10,2000,,,13.5,11.3,10.2,9.7,9.6
184,2016-01-02 17:00,14.3,,1.5,140,65,10.5,7.7,1019,1021.5,0,.1,,,9,2,ScAc,10,1800,,01,12.5,11.2,10.4,9.8,9.7
184,2016-01-02 18:00,13.8,0,1.3,160,66,10.4,7.5,1019.3,1021.8,0,.02,,,9,4,ScAc,10,2000,,01,11.3,11.1,10.5,9.9,9.8
184,2016-01-02 19:00,13.2,,1.4,180,69,10.4,7.6,1019.4,1021.9,,,,,,,,,1800,,,9.9,10.9,10.5,10,9.9
184,2016-01-02 20:00,12.3,,1.6,160,71,10.1,7.1,1019.3,1021.8,,,,,,,,,1900,,,8.8,10.6,10.5,10.1,10
184,2016-01-02 21:00,11.5,,1.4,160,72,9.7,6.6,1019.2,1021.7,,,,,4,1,AcCi,40,2000,1,,8,10.2,10.5,10.1,10.2
184,2016-01-02 22:00,11.1,,1.9,160,72,9.5,6.2,1019.2,1021.7,,,,,,,,,2000,,,7.6,9.9,10.4,10.1,10.3
184,2016-01-02 23:00,10.7,,2.5,160,70,9,5.4,1018.9,1021.4,,,,,,,,,2000,,,7.4,9.6,10.2,10.2,10.2
184,2016-01-03 00:00,10.9,,2.1,160,70,9.1,5.6,1018.7,1021.2,,,,,3,1,ScCi,10,2000,,,7.2,9.4,10,10.2,10.2
184,2016-01-03 01:00,11,,2.5,180,73,9.5,6.3,1018.1,1020.6,,,,,,,,,2000,,,6.9,9.1,9.9,10.2,10.3
184,2016-01-03 02:00,12.4,,2.3,230,72,10.3,7.4,1017.8,1020.3,,,,,,,,,2000,,,7.3,8.9,9.7,10.1,10.3
184,2016-01-03 03:00,12.7,,2.7,230,77,11.2,8.7,1017.6,1020.1,,,,,6,2,ScAc,10,2000,0,,8.1,8.8,9.6,10,10.3
184,2016-01-03 04:00,12.6,,2.2,200,81,11.8,9.4,1017.2,1019.7,,,,,8,3,ScAc,10,1800,,,8.5,8.8,9.4,10,10.2
184,2016-01-03 05:00,12.4,,1.8,230,83,11.9,9.5,1017.2,1019.7,,,,,8,8,Ac,40,1500,,,8.7,8.8,9.4,10,10.2
184,2016-01-03 06:00,12.3,,2,230,82,11.7,9.3,1017.5,1020,,,,,8,3,ScAc,10,1200,,,9.1,8.8,9.3,9.9,10.2
184,2016-01-03 07:00,12.3,,2.6,230,78,11.1,8.5,1018,1020.5,,,,,8,4,ScAc,10,1200,,,9.6,8.9,9.3,9.8,10.2
184,2016-01-03 08:00,12.2,,2.5,230,81,11.5,9,1018.2,1020.7,0,0,,,9,5,ScAc,10,800,,19,9.8,9,9.3,9.8,10.2
184,2016-01-03 09:00,12.5,,1.9,270,82,11.9,9.5,1019,1021.5,0,.11,,,8,4,ScAc,10,800,0,19,10.8,9.1,9.3,9.8,10.2
184,2016-01-03 10:00,13.1,,1.8,250,77,11.6,9.1,1019.2,1021.7,.1,.45,,,8,1,ScAc,10,900,,19,12.8,9.3,9.4,9.8,10.1
184,2016-01-03 11:00,13.5,,2.2,270,74,11.4,8.9,1019,1021.5,0,.7,,,7,7,Ac,40,1100,,19,14.2,9.7,9.5,9.8,10.1
184,2016-01-03 12:00,13.9,,2.8,290,71,11.2,8.7,1018.5,1021,0,.76,,,7,7,Ac,40,1200,,,15.3,10.2,9.7,9.8,10
184,2016-01-03 13:00,13.8,,2.3,290,61,9.5,6.3,1017.4,1019.9,.1,.93,,,6,6,Ac,40,1500,,,14.3,10.7,9.9,9.9,10.1
184,2016-01-03 14:00,15.6,,3.2,290,52,9.2,5.7,1016.8,1019.2,1,1.91,,,5,5,Ac,40,1500,,,16.7,11.5,10.2,9.9,10
184,2016-01-03 15:00,15.7,,3.2,290,49,8.7,5,1016.8,1019.2,1,1.62,,,1,1,Ac,40,2000,0,,16.8,12.1,10.5,10,10.1
184,2016-01-03 16:00,15,,3.8,290,50,8.5,4.6,1016.9,1019.4,1,1.1,,,0,0,,,2000,,,13.4,12.4,10.8,10.1,10.2
184,2016-01-03 17:00,13.9,,3,290,59,9.3,6,1017.4,1019.9,1,.49,,,0,0,,,1500,,,11.5,12.1,11.1,10.3,10.3
184,2016-01-03 18:00,13.2,,2.3,250,63,9.5,6.2,1017.8,1020.3,.1,.05,,,0,0,,,1500,,,9.8,11.7,11.2,10.5,10.3
184,2016-01-03 19:00,12.6,,2.1,230,63,9.2,5.7,1018.2,1020.7,,,,,,,,,1100,,,8.7,11.3,11.2,10.6,10.5
184,2016-01-03 20:00,11.8,,1.8,200,58,8,3.8,1018.3,1020.8,,,,,,,,,1300,,,7.7,10.8,11,10.6,10.5
184,2016-01-03 21:00,11.5,,1,180,44,6,-.3,1018.6,1021.1,,,,,0,0,,,1500,0,,6.7,10.4,10.9,10.7,10.5
184,2016-01-03 22:00,11.5,,2.4,250,50,6.8,1.4,1019,1021.5,,,,,,,,,2000,,,6.3,10,10.6,10.7,10.6
184,2016-01-03 23:00,12.1,,2.8,230,66,9.3,5.9,1019.1,1021.6,,,,,,,,,800,,40,6.9,9.6,10.6,10.6,10.5
184,2016-01-04 00:00,12,,3,230,68,9.5,6.2,1019,1021.5,,,,,0,0,,,800,,40,7.3,9.4,10.2,10.6,10.6
184,2016-01-04 01:00,11.9,,2.8,230,70,9.7,6.5,1018.5,1021,,,,,,,,,600,,40,7.3,9.2,10.1,10.6,10.6
184,2016-01-04 02:00,12,,3.1,230,67,9.3,6,1018.6,1021.1,,,,,,,,,800,,40,7.4,9.1,10,10.5,10.6
184,2016-01-04 03:00,11.9,,2.8,230,65,9,5.5,1018.5,1021,,,,,0,0,,,800,0,40,7.2,9,9.7,10.4,10.6
184,2016-01-04 04:00,11.6,,2.3,230,68,9.2,5.8,1018.4,1020.9,,,,,0,0,,,800,,40,7,8.8,9.7,10.4,10.5
184,2016-01-04 05:00,12,,2.7,250,68,9.5,6.2,1018.5,1021,,,,,2,2,Sc,10,600,,40,7.2,8.7,9.7,10.3,10.5
184,2016-01-04 06:00,12.1,,3.2,320,79,11.1,8.5,1018.9,1021.4,,,,,3,3,Sc,10,400,,40,8.2,8.7,9.5,10.2,10.4
184,2016-01-04 07:00,11.6,,1.8,270,79,10.7,8,1019.6,1022.1,,,,,3,3,Sc,10,300,,4019,8.4,8.7,9.3,10.1,10.4
184,2016-01-04 08:00,11.1,,1,250,81,10.6,7.9,1020.3,1022.8,0,0,,,6,6,Sc,10,300,,19,8.7,8.7,9.4,10.1,10.4
184,2016-01-04 09:00,11.6,,2.1,340,79,10.7,8,1021,1023.5,0,.13,,,4,4,Sc,10,400,0,19,9.8,8.7,9.3,10,10.4
184,2016-01-04 10:00,11.7,,3,20,76,10.4,7.6,1021.5,1024,0,.45,,,4,4,Sc,10,400,,19,11,8.9,9.3,10,10.3
184,2016-01-04 11:00,11.8,,1.5,20,70,9.6,6.4,1021.3,1023.8,.2,.78,,,3,3,Ac,40,400,,4019,12.4,9.3,9.4,10,10.3
184,2016-01-04 12:00,12.3,,2.4,20,65,9.2,5.8,1020.7,1023.2,.1,.8,,,0,0,,,600,,40,14,9.7,9.6,10,10.3
184,2016-01-04 13:00,12.1,,3.2,20,63,8.8,5.2,1020,1022.5,.2,1.11,,,6,2,ScAc,10,800,,40,15.5,10.2,9.7,9.9,10.3
184,2016-01-04 14:00,12.6,,3.1,360,49,7.1,2.1,1020.2,1022.7,.6,1.27,,,0,0,,,900,,40,15.8,10.8,10,10.1,10.3
184,2016-01-04 15:00,12,,2.7,20,57,8,3.7,1019.8,1022.3,.9,1.24,,,0,0,,,900,0,40,14.7,11.3,10.2,10.1,10.3
184,2016-01-04 16:00,11.7,,1.1,290,58,7.9,3.6,1020.2,1022.7,.3,.52,,,8,8,Ac,40,900,,40,13.4,11.4,10.6,10.2,10.3
184,2016-01-04 17:00,11.3,,.9,340,62,8.2,4.2,1020,1022.5,0,.24,,,8,8,Ac,40,900,,40,11.6,11.3,10.7,10.3,10.3
184,2016-01-04 18:00,11.4,,1.8,20,62,8.3,4.3,1020.6,1023.1,0,.01,,,9,9,Ac,40,1100,,40,10.1,11.1,10.8,10.4,10.4
184,2016-01-04 19:00,11.3,,2.7,360,64,8.5,4.7,1021.1,1023.6,,,,,,,,,1400,,,9.8,10.8,10.7,10.5,10.4
184,2016-01-04 20:00,11.1,,1.6,340,66,8.7,4.9,1021.5,1024,,,,,,,,,1300,,,9.4,10.6,10.8,10.5,10.4
184,2016-01-04 21:00,11.1,,1.7,20,66,8.7,4.9,1021.7,1024.2,,,,,10,10,As,32,1200,0,,9.3,10.4,10.6,10.6,10.5
184,2016-01-04 22:00,11.4,,2.2,20,58,7.8,3.4,1021.9,1024.4,,,,,,,,,2000,,,9.3,10.3,10.6,10.6,10.6
184,2016-01-04 23:00,11.1,,2.9,50,60,7.9,3.6,1021.9,1024.4,,,,,,,,,2000,,,9.3,10.2,10.6,10.7,10.6
184,2016-01-05 00:00,11.1,,.8,160,57,7.5,2.8,1021.2,1023.7,,,,,10,10,As,32,1800,,,9.1,10,10.5,10.6,10.6
184,2016-01-05 01:00,10.8,,1.3,160,60,7.7,3.3,1021,1023.5,,,,,,,,,1900,,,8.9,9.9,10.5,10.6,10.6
184,2016-01-05 02:00,10.8,,1.7,70,52,6.7,1.3,1020.6,1023.1,,,,,,,,,2000,,,8.8,9.8,10.4,10.6,10.5
184,2016-01-05 03:00,10.6,,1.8,70,53,6.8,1.4,1021.4,1023.9,,,,,10,3,ScAs,10,2000,0,,8.7,9.7,10.3,10.6,10.5
184,2016-01-05 04:00,10.5,,2.6,20,49,6.2,.2,1021.5,1024,,,,,10,4,ScAs,10,2000,,,8.6,9.6,10.2,10.6,10.6
184,2016-01-05 05:00,10.3,,3.3,50,45,5.6,-1.1,1020.7,1023.2,,,,,10,4,ScAs,10,2000,,,8.3,9.5,10.1,10.5,10.6
184,2016-01-05 06:00,10.2,0,3.4,50,41,5.1,-2.4,1021.4,1023.9,,,,,10,5,ScAs,10,1800,,01,8,9.4,10.1,10.5,10.5
184,2016-01-05 07:00,9.9,,3.3,50,49,6,-.3,1021.1,1023.6,,,,,10,4,ScAs,10,1800,,,8,9.3,10.1,10.5,10.5
184,2016-01-05 08:00,9.7,,1.6,70,53,6.3,.5,1022,1024.5,0,0,,,10,2,ScAs,10,1800,,01,8.1,9.2,9.9,10.5,10.5
184,2016-01-05 09:00,9.8,0,2.5,50,46,5.6,-1.2,1022.8,1025.3,0,0,,,10,7,StAs,7,2000,1,01,8.1,9.1,9.8,10.5,10.5
184,2016-01-05 10:00,7.8,,2.7,20,71,7.5,2.8,1024.3,1026.8,0,.05,,,10,7,StNs,7,1200,,01,7.8,9,9.8,10.4,10.5
184,2016-01-05 11:00,7.4,,2.6,50,79,8.1,3.9,1024.4,1026.9,0,.07,,,10,7,StNs,7,1700,,01,8,9,9.8,10.3,10.6
184,2016-01-05 12:00,6.8,4,1.8,160,84,8.2,4.2,1023.8,1026.3,0,.17,,,10,7,StNs,7,1900,,01,8.3,8.9,9.7,10.3,10.5
184,2016-01-05 13:00,6.8,,1.7,160,87,8.5,4.7,1022,1024.5,0,.09,,,10,7,StNs,7,1800,,01,8.3,8.9,9.6,10.2,10.5
184,2016-01-05 14:00,7.1,,1.2,140,87,8.7,5,1021.2,1023.7,0,.12,,,10,7,StNs,7,1800,,01,8.6,9,9.6,10.1,10.4
184,2016-01-05 15:00,7.8,2.1,5,50,88,9.3,5.9,1020.9,1023.4,0,.07,,,10,7,StNs,7,1900,1,01,8.5,9,9.6,10.2,10.4
184,2016-01-05 16:00,7.7,,3.6,50,84,8.8,5.1,1020.9,1023.4,0,.04,,,10,7,StNs,7,1900,,01,8.3,9,9.5,10.1,10.4
184,2016-01-05 17:00,8.1,,3.6,50,81,8.7,5,1021.3,1023.8,0,0,,,10,5,ScAs,10,2000,,01,8.1,8.9,9.5,10.1,10.4
184,2016-01-05 18:00,8,.1,4.2,20,80,8.5,4.7,1022,1024.5,0,0,,,10,8,ScAs,10,2000,,,7.9,8.9,9.4,10,10.4
184,2016-01-05 19:00,8,,2.2,50,73,7.8,3.4,1022.5,1025,,,,,,,,,2000,,,7.7,8.8,9.4,10,10.4
184,2016-01-05 20:00,8.1,,2,50,70,7.5,2.9,1023,1025.5,,,,,,,,,2000,,,7,8.8,9.4,10,10.4
184,2016-01-05 21:00,8,,1.9,20,65,7,1.8,1023.2,1025.7,,,,,10,10,As,30,2000,1,,6.5,8.6,9.4,10,10.3
184,2016-01-05 22:00,8.1,,2.6,20,59,6.3,.5,1023.3,1025.8,,,,,,,,,2000,,,6.2,8.5,9.3,10,10.3
184,2016-01-05 23:00,7.8,,1.2,90,60,6.3,.5,1023,1025.5,,,,,,,,,2000,,,5.9,8.3,9.2,10,10.2
184,2016-01-06 00:00,6.8,,1,180,78,7.7,3.2,1022.5,1025,,,,,7,7,Ac,40,2000,,,5.6,8.1,9.1,9.9,10.3
184,2016-01-06 01:00,6.3,,1.5,180,79,7.5,2.9,1022.5,1025,,,,,,,,,2000,,,5.3,7.9,9,9.9,10.2
184,2016-01-06 02:00,5.9,,1.6,180,78,7.2,2.3,1022.5,1025.1,,,,,,,,,2000,,,4.9,7.7,8.9,9.8,10.2
184,2016-01-06 03:00,6.1,,.9,180,75,7,1.9,1022,1024.5,,,,,7,0,Ci,,2000,1,,5.1,7.6,8.7,9.8,10.2
184,2016-01-06 04:00,6.1,,1.7,180,74,7,1.8,1022.9,1025.4,,,,,7,0,Ci,,2000,,,5,7.4,8.5,9.7,10.2
184,2016-01-06 05:00,7.6,,3.3,20,49,5.1,-2.4,1022.3,1024.8,,,,,8,0,Ci,,2000,,,4.8,7.3,8.4,9.7,10.2
184,2016-01-06 06:00,7,,1.8,360,60,6,-.2,1022.6,1025.1,,,,,8,0,Ci,,2000,,,4.9,7.2,8.3,9.6,10.1
184,2016-01-06 07:00,6.7,,3.4,20,58,5.7,-.9,1023,1025.5,,,,,7,1,ScCi,10,2000,,,4.7,7.1,8.3,9.4,10
184,2016-01-06 08:00,6.6,,4.1,20,60,5.8,-.6,1023.3,1025.8,0,0,,,7,7,Ac,40,2000,,,4.3,7,8.2,9.3,9.9
184,2016-01-06 09:00,6.8,,2.3,20,58,5.7,-.9,1023.7,1026.2,.1,.16,,,4,2,ScAcCi,10,2000,1,,4.6,6.9,8.2,9.3,9.8
184,2016-01-06 10:00,7.1,,3.2,20,66,6.6,1.1,1024.1,1026.6,.1,.3,,,7,7,Sc,10,2000,,,6.7,6.9,8,9.2,9.7
184,2016-01-06 11:00,7.5,,2.9,360,66,6.8,1.5,1023.7,1026.2,0,.56,,,6,6,Sc,10,1800,,,8.8,7.1,8,9.2,9.7
184,2016-01-06 12:00,8.2,,4.3,360,63,6.8,1.5,1023.6,1026.1,.2,.86,,,6,4,ScCi,10,1800,,,9.8,7.5,8,9.1,9.6
184,2016-01-06 13:00,7.7,,3.8,360,64,6.7,1.3,1022.1,1024.6,.2,1.15,,,6,4,ScCi,10,1800,,,10.8,8,8.2,9,9.6
184,2016-01-06 14:00,7.6,,3.2,340,65,6.8,1.4,1021.3,1023.8,0,.67,,,8,6,ScCi,10,1800,,,10,8.3,8.3,9,9.6
184,2016-01-06 15:00,7.8,,3.3,340,64,6.8,1.4,1021,1023.5,0,.46,,,8,8,Sc,10,1800,1,,9.3,8.6,8.5,9.1,9.6
184,2016-01-06 16:00,7.5,,3.1,290,64,6.6,1.1,1020.9,1023.4,0,.24,,,8,7,ScAc,10,1800,,,8.1,8.7,8.7,9.1,9.6
184,2016-01-06 17:00,7.6,,4.3,320,65,6.8,1.4,1020.9,1023.4,0,.12,,,8,8,Sc,10,1800,,,7.4,8.6,8.9,9.1,9.6
184,2016-01-06 18:00,7.5,,3.9,340,64,6.6,1.1,1021.2,1023.7,0,.02,,,9,8,ScAc,10,1500,,,6.6,8.5,8.9,9.2,9.6
184,2016-01-06 19:00,7.7,,4.2,360,67,7,1.9,1022,1024.5,,,,,,,,,1900,,,6.6,8.4,8.9,9.3,9.6
184,2016-01-06 20:00,7.8,,4.4,340,67,7.1,2,1022.4,1024.9,,,,,,,,,1700,,,6.6,8.3,8.9,9.3,9.7
184,2016-01-06 21:00,7.7,,4.6,340,63,6.6,1,1022.5,1025,,,,,8,8,Sc,10,2000,1,,6.2,8.2,8.8,9.3,9.6
184,2016-01-06 22:00,7.8,,6.3,340,62,6.5,.9,1022.6,1025.1,,,,,,,,,2000,,,6,8.1,8.7,9.3,9.7
184,2016-01-06 23:00,7.6,,5.1,340,60,6.2,.3,1023,1025.5,,,,,,,,,2000,,,5.7,8,8.7,9.3,9.6
184,2016-01-07 00:00,7.5,,5.2,340,60,6.2,.2,1023,1025.5,,,,,5,5,Sc,10,2000,,,5.3,7.9,8.5,9.3,9.6
184,2016-01-07 01:00,7.4,,4.6,340,63,6.5,.8,1023,1025.5,,,,,,,,,2000,,,5.1,7.7,8.5,9.3,9.6
184,2016-01-07 02:00,7.3,,4.2,340,60,6.1,0,1022.8,1025.3,,,,,,,,,2000,,,5,7.6,8.5,9.2,9.6
184,2016-01-07 03:00,7.4,,5.6,340,59,6.1,-.1,1022.8,1025.3,,,,,8,8,Sc,10,2000,1,,5.3,7.5,8.3,9.2,9.7
184,2016-01-07 04:00,7.5,,5.4,320,61,6.3,.4,1022.6,1025.1,,,,,8,8,Sc,10,2000,,,5.6,7.4,8.3,9.2,9.6
184,2016-01-07 05:00,7.7,,4.9,340,62,6.5,.8,1022,1024.5,,,,,8,8,Sc,10,2000,,,5.7,7.4,8.2,9.1,9.6
184,2016-01-07 06:00,7.6,,6.1,340,62,6.4,.7,1022.3,1024.8,,,,,8,8,Sc,10,2000,,,5.8,7.4,8.2,9.1,9.6
184,2016-01-07 07:00,7.3,,6.8,340,56,5.7,-.9,1022.7,1025.2,,,,,7,7,Sc,10,2000,,,5.5,7.3,8.2,9.1,9.6
184,2016-01-07 08:00,7.4,,4.8,290,62,6.3,.5,1022.7,1025.2,0,0,,,8,8,Sc,10,2000,,,5.6,7.3,8.2,9,9.5
184,2016-01-07 09:00,7.5,0,6.7,340,62,6.4,.6,1022.9,1025.4,0,0,,,9,9,Sc,10,2000,1,04,5.9,7.3,8.2,9,9.4
184,2016-01-07 10:00,7.5,,6.3,340,58,6,-.2,1023.8,1026.3,0,.03,,,9,9,Sc,10,2000,,,5.8,7.3,8.2,9,9.5
184,2016-01-07 11:00,7.2,,4.8,320,60,6.1,0,1024.1,1026.6,0,.14,,,8,8,Sc,10,2000,,,5.9,7.3,8.1,9,9.4
184,2016-01-07 12:00,7,,6,320,56,5.6,-1.1,1023.5,1026,0,.2,,,8,8,Sc,10,2000,,,6.1,7.3,8.1,8.9,9.5
184,2016-01-07 13:00,7,,5.3,320,53,5.3,-1.9,1022.7,1025.2,0,.2,,,8,8,Sc,10,2300,,04,6.2,7.3,8.1,8.9,9.4
184,2016-01-07 14:00,7,,4.6,320,56,5.6,-1.1,1021.8,1024.3,.2,.72,,,7,7,Sc,10,2300,,,7.5,7.5,8.1,8.9,9.5
184,2016-01-07 15:00,7.1,0,5,320,53,5.4,-1.8,1021.7,1024.2,0,.5,,,7,7,Sc,10,2000,1,,7.9,7.7,8.1,8.9,9.4
184,2016-01-07 16:00,6.7,,4.6,320,53,5.2,-2.2,1022,1024.5,0,.38,,,8,8,Sc,10,2000,,,6.5,7.8,8.2,8.9,9.4
184,2016-01-07 17:00,6.7,,5.5,290,52,5.1,-2.4,1022,1024.5,0,.12,,,8,8,Sc,10,2000,,,5.6,7.7,8.3,8.9,9.4
184,2016-01-07 18:00,6.6,,4.8,290,57,5.6,-1.3,1021.8,1024.3,0,0,,,8,8,Sc,10,2000,,,5,7.6,8.2,8.9,9.4
184,2016-01-07 19:00,6.8,,4.7,320,62,6.1,0,1022,1024.5,,,,,,,,,2000,,,5.2,7.5,8.2,8.9,9.4
184,2016-01-07 20:00,6.8,,5.7,320,61,6,-.2,1022.2,1024.7,,,,,,,,,2000,,,5.3,7.4,8.2,8.9,9.4
184,2016-01-07 21:00,6.7,,4.7,320,58,5.7,-.9,1022.2,1024.7,,,,,8,8,Sc,10,2000,1,,5,7.3,8.2,8.9,9.4
184,2016-01-07 22:00,6.5,,4.9,320,52,5,-2.6,1022,1024.5,,,,,,,,,2000,,,4.7,7.2,8.1,8.9,9.4
