지점,일시,기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(C),5cm 지중온도(C),10cm 지중온도(C),20cm 지중온도(C),30cm 지중온도(C)
189,2017-01-02 00:00,10.9,,1,20,73,9.5,6.2,1018.4,1024.4,,,,,,,,,2000,,,8.7,,,,
189,2017-01-02 01:00,11.1,,1,360,74,9.7,6.6,1017.8,1023.8,,,,,,,,,2000,,,8.9,,,,
189,2017-01-02 02:00,11.4,,.8,360,74,9.9,6.9,1017.2,1023.2,,,,,,,,,2000,,,8.9,,,,
189,2017-01-02 03:00,11.3,,1.1,20,76,10.2,7.2,1017.5,1023.5,,,,,,,,,2000,,,9.1,,,,
189,2017-01-02 04:00,11.2,,1.1,360,78,10.3,7.4,1016.9,1022.9,,,,,,,,,2000,,,9.1,,,,
189,2017-01-02 05:00,11.2,,.8,360,80,10.6,7.8,1015.9,1021.9,,,,,,,,,2000,,,9.1,,,,
189,2017-01-02 06:00,11.1,.1,1.4,360,84,11,8.4,1016.2,1022.2,,,,,,,,,1867,,,9.3,,,,
189,2017-01-02 07:00,10.8,,1.2,360,89,11.5,9,1016.4,1022.4,,,,,,,,,1500,,,9.3,,,,
189,2017-01-02 08:00,10.9,,1.3,360,91,11.8,9.4,1016.5,1022.5,0,,,,,,,,1141,,,9.5,,,,
189,2017-01-02 09:00,11.4,.2,1,360,92,12.4,10.1,1016.9,1022.9,0,,,,,,,,1224,,,10,,,,
189,2017-01-02 10:00,11.9,,.2,0,90,12.5,10.3,1017.2,1023.1,0,,,,,,,,1494,,,10.7,,,,
189,2017-01-02 11:00,12.3,,.2,0,89,12.7,10.5,1017.2,1023.1,0,,,,,,,,1485,,,11.4,,,,
189,2017-01-02 12:00,12.8,,.2,0,89,13.1,11,1016.8,1022.7,0,,,,,,,,1699,,,13.2,,,,
189,2017-01-02 13:00,13.8,,.8,90,84,13.2,11.1,1015.8,1021.7,.1,,,,,,,,2000,,,16.2,,,,
189,2017-01-02 14:00,14.3,,1.5,180,83,13.5,11.4,1015.3,1021.2,.2,,,,,,,,2000,,,17.5,,,,
189,2017-01-02 15:00,14.2,,1.4,160,83,13.4,11.3,1015.1,1021,.3,,,,,,,,2000,,,16.9,,,,
189,2017-01-02 16:00,14.3,,1,70,82,13.3,11.2,1015.4,1021.3,0,,,,,,,,2000,,,15.8,,,,
189,2017-01-02 17:00,14,,1.5,50,83,13.2,11.1,1015.4,1021.3,.1,,,,,,,,2000,,,14.1,,,,
189,2017-01-02 18:00,13,,1,20,84,12.5,10.3,1015.8,1021.7,0,,,,,,,,2000,,,11.8,,,,
189,2017-01-02 19:00,12.5,,.6,360,86,12.4,10.2,1016,1021.9,,,,,,,,,2000,,,10.4,,,,
189,2017-01-02 20:00,12,,.7,340,88,12.3,10,1016.2,1022.1,,,,,,,,,1869,,,9.6,,,,
189,2017-01-02 21:00,11,,1.8,360,90,11.8,9.4,1016.4,1022.4,,,,,,,,,1950,,,9.1,,,,
189,2017-01-02 22:00,10.9,,1.8,360,88,11.4,8.9,1016.4,1022.4,,,,,,,,,2000,,,8.6,,,,
189,2017-01-02 23:00,10.8,,1.2,360,88,11.3,8.8,1016.4,1022.4,,,,,,,,,1937,,,8,,,,
189,2017-01-03 00:00,9.9,,1.1,340,88,10.6,7.9,1016.3,1022.3,,,,,,,,,2000,,,7.5,,,,
189,2017-01-03 01:00,9.3,,1.2,360,88,10.3,7.4,1016.4,1022.4,,,,,,,,,1085,,,7.1,,,,
189,2017-01-03 02:00,8.9,,1.3,360,88,10,7,1016.7,1022.7,,,,,,,,,2000,,,6.7,,,,
189,2017-01-03 03:00,8.6,,1.5,360,88,9.8,6.7,1017,1023,,,,,,,,,1987,,,6.7,,,,
189,2017-01-03 04:00,8.4,,1.3,360,88,9.7,6.5,1017.1,1023.1,,,,,,,,,2000,,,6.3,,,,
189,2017-01-03 05:00,8.4,,1.5,360,89,9.7,6.6,1017,1023,,,,,,,,,1987,,,6,,,,
189,2017-01-03 06:00,8.7,,1.8,360,90,10.1,7.1,1016.9,1022.9,,,,,,,,,1915,,,6,,,,
189,2017-01-03 07:00,8.9,,1.9,360,88,10,7,1017.1,1023.1,,,,,,,,,1726,,,6.2,,,,
189,2017-01-03 08:00,9.3,,1.9,360,87,10.2,7.2,1017.4,1023.4,0,,,,,,,,1581,,,6.2,,,,
189,2017-01-03 09:00,11.3,,1.6,20,82,10.9,8.3,1017.7,1023.7,.9,,,,,,,,1437,,,6.9,,,,
189,2017-01-03 10:00,13.5,,.6,70,68,10.5,7.7,1018.2,1024.1,1,,,,,,,,2000,,,8.6,,,,
189,2017-01-03 11:00,14.2,,.8,110,60,9.7,6.5,1018.3,1024.2,1,,,,,,,,2000,,,13.4,,,,
189,2017-01-03 12:00,13.9,,1.7,180,61,9.6,6.4,1017.8,1023.7,1,,,,,,,,1493,,,16.3,,,,
189,2017-01-03 13:00,14.6,,2,180,58,9.6,6.4,1017,1022.9,1,,,,,,,,1706,,,19,,,,
189,2017-01-03 14:00,14.8,,2.2,180,56,9.3,6,1016.4,1022.3,1,,,,,,,,2000,,,19.8,,,,
189,2017-01-03 15:00,14.8,,2.5,180,59,9.9,6.8,1016.3,1022.2,1,,,,,,,,2000,,,18.1,,,,
189,2017-01-03 16:00,14.4,,2,180,62,10.2,7.2,1016.3,1022.2,1,,,,,,,,1970,,,14.9,,,,
189,2017-01-03 17:00,13.7,,1.6,180,64,10,7,1016.6,1022.5,1,,,,,,,,1970,,,12.7,,,,
189,2017-01-03 18:00,12.9,,.9,180,67,9.9,6.9,1016.8,1022.7,.2,,,,,,,,1808,,,10.6,,,,
189,2017-01-03 19:00,11.5,,1.1,360,71,9.6,6.4,1017.1,1023.1,,,,,,,,,1225,,,9.3,,,,
189,2017-01-03 20:00,10.7,,1.1,360,76,9.7,6.6,1017.1,1023.1,,,,,,,,,1172,,,8.6,,,,
189,2017-01-03 21:00,10.5,,1.1,360,76,9.6,6.4,1017.4,1023.4,,,,,,,,,1266,,,7.9,,,,
189,2017-01-03 22:00,9.9,,1.7,360,79,9.6,6.4,1017.2,1023.2,,,,,,,,,1345,,,7.5,,,,
189,2017-01-03 23:00,9.4,,1.6,360,78,9.2,5.7,1017,1023,,,,,,,,,1339,,,7,,,,
189,2017-01-04 00:00,8.6,,1.2,360,78,8.7,4.9,1017,1023,,,,,,,,,1642,,,6.5,,,,
189,2017-01-04 01:00,7.8,,1.7,360,77,8.1,4,1016.5,1022.5,,,,,,,,,1984,,,5.8,,,,
189,2017-01-04 02:00,8.2,,2.1,360,66,7.2,2.2,1016.4,1022.4,,,,,,,,,2000,,,5.4,,,,
189,2017-01-04 03:00,8.2,,2.2,360,61,6.6,1.1,1016.2,1022.2,,,,,,,,,2000,,,5,,,,
189,2017-01-04 04:00,8.5,,1.9,360,58,6.4,.6,1016.2,1022.2,,,,,,,,,2000,,,4.8,,,,
189,2017-01-04 05:00,7.4,,1.9,360,56,5.8,-.8,1016.1,1022.1,,,,,,,,,2000,,,4.4,,,,
189,2017-01-04 06:00,7.4,,1.8,360,57,5.9,-.5,1016.2,1022.2,,,,,,,,,2000,,,4.1,,,,
189,2017-01-04 07:00,7.1,,1.8,360,65,6.5,.9,1016.3,1022.3,,,,,,,,,2000,,,4,,,,
189,2017-01-04 08:00,7,,1.8,360,69,6.9,1.6,1017,1023.1,0,,,,,,,,2000,,,4.1,,,,
189,2017-01-04 09:00,10.2,,1.5,360,65,8.1,3.9,1017.2,1023.2,.9,,,,,,,,2000,,,5.2,,,,
189,2017-01-04 10:00,13,,.3,0,59,8.8,5.1,1017.5,1023.4,.8,,,,,,,,2000,,,7.8,,,,
189,2017-01-04 11:00,14.7,,1,180,48,8,3.7,1017.6,1023.5,1,,,,,,,,2000,,,12.7,,,,
189,2017-01-04 12:00,14.6,,1.2,160,49,8.1,3.9,1016.6,1022.5,.7,,,,,,,,2000,,,15.5,,,,
189,2017-01-04 13:00,14.8,,1.8,180,47,7.8,3.5,1016,1021.8,.9,,,,,,,,2000,,,17.5,,,,
189,2017-01-04 14:00,15.2,,1.6,180,46,7.9,3.6,1015.8,1021.7,1,,,,,,,,2000,,,19.1,,,,
189,2017-01-04 15:00,15,,1.6,180,48,8.1,4,1015.5,1021.4,1,,,,,,,,2000,,,18,,,,
189,2017-01-04 16:00,14,,1.4,180,53,8.4,4.5,1015.3,1021.2,.9,,,,,,,,2000,,,14.3,,,,
189,2017-01-04 17:00,13.2,,1,180,58,8.8,5.1,1015.5,1021.4,.9,,,,,,,,2000,,,12.3,,,,
189,2017-01-04 18:00,12.4,,.3,0,64,9.2,5.7,1015.9,1021.8,0,,,,,,,,1548,,,10.4,,,,
189,2017-01-04 19:00,11.1,,1.2,20,70,9.2,5.8,1016.5,1022.5,,,,,,,,,1725,,,9.2,,,,
189,2017-01-04 20:00,10.9,,1.2,360,70,9.1,5.6,1016.6,1022.6,,,,,,,,,1507,,,8.5,,,,
189,2017-01-04 21:00,10.8,,1.3,360,72,9.3,5.9,1016.6,1022.6,,,,,,,,,1406,,,8.1,,,,
189,2017-01-04 22:00,11,,1.1,340,73,9.5,6.3,1016.3,1022.3,,,,,,,,,1324,,,8.2,,,,
189,2017-01-04 23:00,10.9,,1.3,360,74,9.6,6.4,1016.4,1022.4,,,,,,,,,1234,,,8.1,,,,
189,2017-01-05 00:00,10.4,,1.4,360,74,9.3,5.9,1016.1,1022.1,,,,,,,,,1507,,,8,,,,
189,2017-01-05 01:00,10.2,,1.3,360,75,9.3,5.9,1015.8,1021.8,,,,,,,,,1351,,,7.8,,,,
189,2017-01-05 02:00,10,,1.4,20,77,9.4,6.1,1015.6,1021.6,,,,,,,,,1266,,,7.9,,,,
189,2017-01-05 03:00,10.2,,1.3,360,77,9.5,6.3,1015.9,1021.9,,,,,,,,,1370,,,7.9,,,,
189,2017-01-05 04:00,10.2,,1.8,20,73,9,5.5,1015.4,1021.4,,,,,,,,,1539,,,7.9,,,,
189,2017-01-05 05:00,9.2,,1.7,50,62,7.2,2.2,1015.1,1021.1,,,,,,,,,855,,,7.4,,,,
189,2017-01-05 06:00,9.8,,1.7,50,58,7,1.9,1015.6,1021.6,,,,,,,,,863,,,7.2,,,,
189,2017-01-05 07:00,10.4,,3.6,70,66,8.3,4.3,1016.4,1022.4,,,,,,,,,759,,,7.4,,,,
189,2017-01-05 08:00,10.6,,2.3,20,68,8.7,4.9,1016.7,1022.7,0,,,,,,,,729,,,7.6,,,,
189,2017-01-05 09:00,11.3,,2.5,20,69,9.2,5.8,1017.2,1023.2,0,,,,,,,,828,,,8.7,,,,
189,2017-01-05 10:00,12.4,,2.2,20,68,9.7,6.6,1017.7,1023.6,0,,,,,,,,996,,,10.5,,,,
189,2017-01-05 11:00,13.2,,1.8,50,67,10.1,7.1,1017.5,1023.4,0,,,,,,,,1034,,,12.2,,,,
189,2017-01-05 12:00,14.1,,2.3,50,67,10.7,8,1017.2,1023.1,0,,,,,,,,1457,,,14,,,,
189,2017-01-05 13:00,14.4,,2.9,70,61,9.9,6.9,1016.3,1022.2,0,,,,,,,,2000,,,14.9,,,,
189,2017-01-05 14:00,14.5,,2.3,70,59,9.7,6.5,1015.8,1021.7,0,,,,,,,,2000,,,14.8,,,,
189,2017-01-05 15:00,14.2,,2.4,50,59,9.5,6.2,1015.7,1021.6,0,,,,,,,,2000,,,13.5,,,,
189,2017-01-05 16:00,13.5,,3.5,70,69,10.6,7.9,1016.1,1022,0,,,,,,,,2000,,,13.3,,,,
189,2017-01-05 17:00,12.9,,2.8,50,67,9.9,6.9,1016.4,1022.3,0,,,,,,,,2000,,,11.8,,,,
189,2017-01-05 18:00,12.5,0,3,20,75,10.8,8.1,1016.7,1022.6,0,,,,,,,,2000,,,10.9,,,,
189,2017-01-05 19:00,11.7,,3.2,70,86,11.8,9.4,1017.2,1023.1,,,,,,,,,1364,,,10.8,,,,
189,2017-01-05 20:00,11.2,,3.3,50,95,12.6,10.4,1016.9,1022.9,,,,,,,,,984,,,10.7,,,,
189,2017-01-05 21:00,11.1,3.5,3.2,50,95,12.5,10.3,1016.9,1022.9,,,,,,,,,1782,,,10.6,,,,
189,2017-01-05 22:00,10.8,,3.9,50,95,12.3,10,1017.1,1023.1,,,,,,,,,1752,,,10.4,,,,
189,2017-01-05 23:00,10.6,,4.2,50,96,12.2,9.9,1016.8,1022.8,,,,,,,,,1879,,,10.3,,,,
189,2017-01-06 00:00,10.6,3.2,3.9,50,96,12.2,9.9,1017,1023,,,,,,,,,1647,,,10.2,,,,
189,2017-01-06 01:00,10.6,,3.9,50,94,11.9,9.6,1016.6,1022.6,,,,,,,,,1467,,,10.1,,,,
189,2017-01-06 02:00,10.5,,3.3,50,91,11.5,9,1017.2,1023.2,,,,,,,,,1384,,,10,,,,
189,2017-01-06 03:00,9.8,3,3.6,50,92,11.1,8.5,1017.4,1023.4,,,,,,,,,1820,,,9.7,,,,
189,2017-01-06 04:00,9.4,,3.2,50,91,10.6,7.9,1017.9,1023.9,,,,,,,,,1756,,,9.5,,,,
189,2017-01-06 05:00,10,,3.4,50,82,10,7,1017.5,1023.5,,,,,,,,,2000,,,9.2,,,,
189,2017-01-06 06:00,9.9,.2,3.2,50,78,9.5,6.2,1017.6,1023.6,,,,,,,,,2000,,,8.8,,,,
189,2017-01-06 07:00,9.9,,2.8,50,79,9.6,6.4,1018.4,1024.4,,,,,,,,,2000,,,8.5,,,,
189,2017-01-06 08:00,10.2,,2.6,50,77,9.5,6.3,1018.9,1024.9,0,,,,,,,,2000,,,8.6,,,,
189,2017-01-06 09:00,10.6,,4.1,50,74,9.4,6.1,1018.9,1024.9,.1,,,,,,,,2000,,,9.3,,,,
189,2017-01-06 10:00,11.5,,3.7,50,72,9.7,6.6,1019.2,1025.2,.5,,,,,,,,2000,,,10.1,,,,
189,2017-01-06 11:00,12.5,,4.9,50,65,9.3,6,1018.9,1024.8,.7,,,,,,,,2000,,,12.2,,,,
189,2017-01-06 12:00,12.9,,4,50,62,9.2,5.7,1018,1023.9,.9,,,,,,,,2000,,,13.7,,,,
189,2017-01-06 13:00,13.1,,3.5,50,61,9.2,5.7,1017.2,1023.1,.7,,,,,,,,2000,,,15.6,,,,
189,2017-01-06 14:00,13.3,,2.4,70,61,9.3,5.9,1016.6,1022.5,.9,,,,,,,,2000,,,16.8,,,,
189,2017-01-06 15:00,12.8,,3.5,50,67,9.9,6.8,1016.3,1022.2,.8,,,,,,,,2000,,,15.6,,,,
189,2017-01-06 16:00,12.4,,3.5,50,69,9.9,6.8,1016.2,1022.1,.6,,,,,,,,2000,,,13.3,,,,
189,2017-01-06 17:00,12.1,,3.4,70,67,9.4,6.1,1016.5,1022.4,.9,,,,,,,,2000,,,11.8,,,,
189,2017-01-06 18:00,11.1,,2.4,50,72,9.5,6.2,1017.1,1023.1,.3,,,,,,,,2000,,,10,,,,
189,2017-01-06 19:00,10.9,,2.5,20,72,9.3,6,1017.2,1023.2,,,,,,,,,2000,,,9,,,,
189,2017-01-06 20:00,10.9,,2.4,50,69,9,5.4,1017.4,1023.4,,,,,,,,,2000,,,8.4,,,,
189,2017-01-06 21:00,11,,2.7,50,70,9.2,5.7,1016.9,1022.9,,,,,,,,,2000,,,8.2,,,,
189,2017-01-06 22:00,11.1,,2.2,50,69,9.1,5.6,1016.9,1022.9,,,,,,,,,2000,,,8.2,,,,
189,2017-01-06 23:00,11.3,,2.5,20,68,9,5.5,1016.9,1022.9,,,,,,,,,2000,,,8.3,,,,
189,2017-01-07 00:00,11.4,,2.6,20,68,9.1,5.6,1016.5,1022.4,,,,,,,,,2000,,,8.5,,,,
189,2017-01-07 01:00,11.2,,2.5,20,68,9,5.5,1015.9,1021.9,,,,,,,,,2000,,,8.2,,,,
189,2017-01-07 02:00,11.1,,2.4,50,69,9.1,5.6,1015,1020.9,,,,,,,,,2000,,,8.1,,,,
189,2017-01-07 03:00,10.8,,2.4,50,70,9,5.5,1015.2,1021.2,,,,,,,,,2000,,,7.6,,,,
189,2017-01-07 04:00,10.9,,2.5,20,71,9.2,5.8,1014.7,1020.7,,,,,,,,,2000,,,7.5,,,,
189,2017-01-07 05:00,11.1,,2.9,20,70,9.2,5.8,1014.6,1020.5,,,,,,,,,2000,,,7.7,,,,
189,2017-01-07 06:00,11.1,,2.6,20,71,9.3,6,1014.3,1020.2,,,,,,,,,2000,,,8,,,,
189,2017-01-07 07:00,11.4,,2.5,20,71,9.5,6.3,1014.6,1020.5,,,,,,,,,2000,,,8.4,,,,
189,2017-01-07 08:00,11.6,,2.8,20,71,9.7,6.5,1014.5,1020.4,0,,,,,,,,2000,,,8.7,,,,
189,2017-01-07 09:00,11.9,,2.5,50,70,9.7,6.5,1014.5,1020.4,0,,,,,,,,2000,,,9.4,,,,
189,2017-01-07 10:00,12.4,,2.6,20,72,10.3,7.4,1014.7,1020.6,0,,,,,,,,2000,,,10.6,,,,
189,2017-01-07 11:00,12.1,,2.4,50,77,10.8,8.1,1014.4,1020.3,0,,,,,,,,2000,,,10.7,,,,
189,2017-01-07 12:00,12.5,.1,2.5,50,82,11.9,9.5,1012.8,1018.7,0,,,,,,,,2000,,,12.5,,,,
189,2017-01-07 13:00,13.2,,3.3,50,77,11.6,9.2,1011,1016.9,0,,,,,,,,2000,,,13.7,,,,
189,2017-01-07 14:00,13.3,,3.4,70,75,11.4,8.9,1010.2,1016.1,0,,,,,,,,2000,,,14.4,,,,
189,2017-01-07 15:00,13.3,0,2.6,50,77,11.7,9.3,1009.6,1015.5,0,,,,,,,,2000,,,13.9,,,,
189,2017-01-07 16:00,12.9,,2.5,50,82,12.1,9.8,1009.5,1015.4,0,,,,,,,,2000,,,12.8,,,,
189,2017-01-07 17:00,12.4,,2.6,50,87,12.4,10.2,1009.3,1015.2,0,,,,,,,,2000,,,12.1,,,,
189,2017-01-07 18:00,11.8,0,2.9,50,94,12.9,10.8,1008.9,1014.8,0,,,,,,,,2000,,,11.5,,,,
189,2017-01-07 19:00,11.6,,2.6,50,97,13.2,11.1,1009.4,1015.3,,,,,,,,,881,,,11.3,,,,
189,2017-01-07 20:00,11.1,,2.3,50,97,12.8,10.6,1009.3,1015.2,,,,,,,,,787,,,11.1,,,,
189,2017-01-07 21:00,11.1,8,2.2,50,97,12.8,10.6,1008.9,1014.8,,,,,,,,,1138,,,10.9,,,,
189,2017-01-07 22:00,11.2,,2.5,50,97,12.9,10.7,1008.5,1014.4,,,,,,,,,800,,,10.8,,,,
189,2017-01-07 23:00,11.5,,2.6,50,95,12.9,10.7,1008,1013.9,,,,,,,,,1277,,,10.7,,,,
189,2017-01-08 00:00,11.8,6.1,2.6,50,96,13.2,11.1,1006.9,1012.8,,,,,,,,,1216,,,10.8,,,,
189,2017-01-08 01:00,12.3,,2.6,50,96,13.7,11.6,1006.4,1012.3,,,,,,,,,1344,,,11,,,,
189,2017-01-08 02:00,12.4,,2.9,50,97,13.9,11.9,1005.5,1011.4,,,,,,,,,1827,,,11.1,,,,
189,2017-01-08 03:00,12,3.9,3.6,50,93,12.9,10.8,1004.9,1010.8,,,,,,,,,2000,,,11.1,,,,
189,2017-01-08 04:00,11.4,,3.6,50,86,11.6,9.1,1004.7,1010.6,,,,,,,,,2000,,,10.6,,,,
189,2017-01-08 05:00,10.9,,4.4,70,86,11.2,8.6,1004.2,1010.1,,,,,,,,,2000,,,10.3,,,,
189,2017-01-08 06:00,11.1,1.4,3.9,50,82,10.8,8.1,1004.5,1010.4,,,,,,,,,2000,,,10.1,,,,
189,2017-01-08 07:00,10.4,,4.4,70,87,10.9,8.3,1005.4,1011.3,,,,,,,,,2000,,,9.8,,,,
189,2017-01-08 08:00,10.3,,4,70,89,11.1,8.5,1006.3,1012.2,0,,,,,,,,1917,,,9.8,,,,
189,2017-01-08 09:00,10.3,.6,3.4,70,91,11.3,8.8,1006.9,1012.8,0,,,,,,,,1745,,,10.2,,,,
189,2017-01-08 10:00,11.3,,3.1,50,85,11.3,8.8,1007.3,1013.2,0,,,,,,,,2000,,,11.2,,,,
189,2017-01-08 11:00,12,,2.9,50,81,11.3,8.8,1007.2,1013.1,0,,,,,,,,2000,,,12.7,,,,
189,2017-01-08 12:00,11.9,,1.4,50,81,11.2,8.7,1006.5,1012.4,0,,,,,,,,2000,,,12.1,,,,
189,2017-01-08 13:00,12.4,,1.2,50,81,11.6,9.2,1005.7,1011.6,0,,,,,,,,2000,,,13.4,,,,
189,2017-01-08 14:00,12.8,,.8,70,79,11.6,9.2,1004.8,1010.6,0,,,,,,,,2000,,,13.8,,,,
189,2017-01-08 15:00,13.6,0,.4,0,75,11.6,9.2,1004.7,1010.5,.2,,,,,,,,2000,,,15.8,,,,
189,2017-01-08 16:00,14.1,,1.4,160,75,12,9.7,1004.8,1010.6,.9,,,,,,,,2000,,,14.2,,,,
189,2017-01-08 17:00,13.2,,.7,110,77,11.6,9.2,1005.1,1010.9,.6,,,,,,,,2000,,,13.5,,,,
189,2017-01-08 18:00,12.7,,1.3,50,78,11.4,8.9,1005.2,1011,.2,,,,,,,,2000,,,12,,,,
189,2017-01-08 19:00,12.4,,.9,20,79,11.3,8.8,1005.5,1011.4,,,,,,,,,2000,,,11.2,,,,
189,2017-01-08 20:00,11.5,,.2,0,80,10.8,8.1,1005.9,1011.8,,,,,,,,,2000,,,10,,,,
189,2017-01-08 21:00,11.3,,1,20,87,11.6,9.2,1006,1011.9,,,,,,,,,2000,,,9.4,,,,
189,2017-01-08 22:00,10.7,,1.4,360,86,11,8.4,1006.1,1012,,,,,,,,,2000,,,9.5,,,,
189,2017-01-08 23:00,10.8,,.4,0,85,10.9,8.3,1006.7,1012.6,,,,,,,,,2000,,,9.5,,,,
189,2017-01-09 00:00,10.8,,.9,360,82,10.6,7.8,1006.8,1012.7,,,,,,,,,2000,,,9.2,,,,
189,2017-01-09 01:00,9.7,,1.4,340,72,8.6,4.8,1007.5,1013.4,,,,,,,,,2000,,,8.7,,,,
189,2017-01-09 02:00,9.1,,1.9,250,77,8.8,5.2,1008.2,1014.1,,,,,,,,,2000,,,8.7,,,,
189,2017-01-09 03:00,9.1,,1,290,76,8.7,5,1008.9,1014.8,,,,,,,,,2000,,,8.7,,,,
189,2017-01-09 04:00,9.2,,1,250,72,8.4,4.4,1008.7,1014.6,,,,,,,,,2000,,,8.1,,,,
189,2017-01-09 05:00,9,,3.8,340,70,8,3.8,1008.9,1014.8,,,,,,,,,2000,,,7.8,,,,
189,2017-01-09 06:00,7.9,,2.7,340,71,7.5,2.9,1008.9,1014.9,,,,,,,,,2000,,,6.8,,,,
189,2017-01-09 07:00,7.7,,4.3,270,67,7,1.9,1009.4,1015.4,,,,,,,,,2000,,,6.1,,,,
189,2017-01-09 08:00,7.2,,2.3,290,63,6.4,.6,1009.8,1015.8,0,,,,,,,,2000,,,5.7,,,,
189,2017-01-09 09:00,7.6,,2.3,290,63,6.5,.9,1010.9,1016.9,.5,,,,,,,,2000,,,6.3,,,,
189,2017-01-09 10:00,8.8,,2,270,59,6.7,1.2,1011.5,1017.5,.8,,,,,,,,2000,,,8,,,,
189,2017-01-09 11:00,10.2,,1,50,58,7.2,2.2,1011.7,1017.7,1,,,,,,,,2000,,,11.7,,,,
189,2017-01-09 12:00,10.4,,2.4,180,57,7.2,2.2,1010.4,1016.3,1,,,,,,,,2000,,,14.3,,,,
189,2017-01-09 13:00,10.5,,1.8,70,58,7.3,2.5,1010.3,1016.2,1,,,,,,,,2000,,,16.8,,,,
189,2017-01-09 14:00,10.2,,1.9,160,53,6.6,1,1009.3,1015.2,1,,,,,,,,2000,,,17.4,,,,
189,2017-01-09 15:00,10.4,,2.2,180,56,7,1.9,1010,1015.9,1,,,,,,,,2000,,,16.5,,,,
189,2017-01-09 16:00,10,,2,50,51,6.2,.3,1009.6,1015.6,1,,,,,,,,2000,,,12.5,,,,
189,2017-01-09 17:00,9.3,,2.6,180,55,6.4,.7,1010.8,1016.8,1,,,,,,,,2000,,,10.4,,,,
